kper,kstp,k,i,j,AWq
4,20,0,39,8,-4.884477652388871
4,20,0,39,9,-4.888498059426513
4,20,0,39,10,-4.89363838876022
4,20,0,39,11,-4.8994599148607785
4,20,0,39,12,-4.905837834246686
4,20,0,39,13,-4.912441045036968
4,20,0,40,1,-4.87261853674448
4,20,0,40,2,-4.872238179801217
4,20,0,40,3,-4.8724980835068274
4,20,0,40,4,-4.873266898466554
4,20,0,40,5,-4.87450717868423
4,20,0,40,6,-4.8761952857635995
4,20,0,40,7,-4.878361796491257
4,20,0,40,8,-4.881071908962687
4,20,0,40,9,-4.884487150870831
4,20,0,40,10,-4.88884111454434
4,20,0,40,11,-4.894483371054618
4,20,0,41,2,-4.870755145615612
4,20,0,41,3,-4.870897408400509
4,20,0,41,4,-4.8714832234325725
4,20,0,41,5,-4.8724839034632765
4,20,0,41,6,-4.873817509534003
4,20,0,41,7,-4.875521857303046
4,20,0,41,8,-4.877682152934903
4,20,0,41,9,-4.879977831648516
4,20,0,42,2,-4.869787461150593
4,20,0,42,3,-4.869467543559037
4,20,0,42,4,-4.869776119448709
4,20,0,42,5,-4.870517053178535
4,20,0,42,6,-4.871516043833416
4,20,0,42,7,-4.872795812703805
4,20,0,43,3,-4.86788561039967
4,20,0,43,4,-4.8680757892809225
4,20,0,43,5,-4.8686332680916085
4,20,0,43,6,-4.869195072055975
4,20,0,44,3,-4.866692117168784
4,20,0,44,4,-4.8667162377136925
4,21,0,10,55,-4.855488979636277
4,21,0,11,54,-4.855639825316312
4,21,0,12,9,-4.776463496532382
4,21,0,12,53,-4.8555097474501805
4,21,0,13,9,-4.77377849514112
4,21,0,13,52,-4.855168047573804
4,21,0,14,10,-4.773900550947998
4,21,0,14,11,-4.776817475650028
4,21,0,14,12,-4.779809709349051
4,21,0,14,13,-4.782835514759789
4,21,0,14,14,-4.7858888433028595
4,21,0,14,15,-4.788995041869993
4,21,0,14,52,-4.855080675097723
4,21,0,15,16,-4.789674124247336
4,21,0,15,45,-4.850638153318626
4,21,0,15,46,-4.851436085575528
4,21,0,15,47,-4.852228057020204
4,21,0,15,48,-4.852946601351016
4,21,0,15,49,-4.853571650066193
4,21,0,15,50,-4.854105643144305
4,21,0,15,51,-4.854596777006742
4,21,0,16,17,-4.79045582773187
4,21,0,16,18,-4.793683346264324
4,21,0,16,45,-4.850230886432617
4,21,0,16,51,-4.854787940766712
4,21,0,17,19,-4.7947957362395215
4,21,0,17,44,-4.848892367996325
4,21,0,18,20,-4.796037348068182
4,21,0,18,45,-4.8497946205191305
4,21,0,19,21,-4.797426125158319
4,21,0,19,42,-4.845295890745382
4,21,0,19,43,-4.846738205872659
4,21,0,19,44,-4.848225904450309
4,21,0,20,3,-4.7310622134111755
4,21,0,20,22,-4.798965758730222
4,21,0,20,42,-4.844818546253476
4,21,0,21,3,-4.727664650546429
4,21,0,21,4,-4.730034698822199
4,21,0,21,23,-4.80064550539507
4,21,0,21,24,-4.804053561835644
4,21,0,21,41,-4.842492566796596
4,21,0,22,3,-4.722540894764753
4,21,0,22,4,-4.7247462767600705
4,21,0,22,25,-4.805997433746167
4,21,0,22,38,-4.835839299189897
4,21,0,22,39,-4.836909785392784
4,21,0,22,40,-4.837796099623146
4,21,0,23,2,-4.7117393420417955
4,21,0,23,3,-4.715854693768145
4,21,0,23,4,-4.7190275928423056
4,21,0,23,5,-4.72241361334844
4,21,0,23,26,-4.8080522056704895
4,21,0,23,37,-4.833691805941347
4,21,0,24,2,-4.708264842818676
4,21,0,24,3,-4.710750719015141
4,21,0,24,4,-4.713735881881038
4,21,0,24,5,-4.7170449681213995
4,21,0,24,6,-4.720673703491775
4,21,0,24,7,-4.724566091290889
4,21,0,24,27,-4.810211189121606
4,21,0,24,28,-4.813335408578964
4,21,0,24,35,-4.830078968106398
4,21,0,24,36,-4.831628362200936
4,21,0,25,1,-4.69954813797105
4,21,0,25,2,-4.702944225782813
4,21,0,25,3,-4.705787317590834
4,21,0,25,4,-4.708759814536879
4,21,0,25,5,-4.711994932563996
4,21,0,25,6,-4.715529859815007
4,21,0,25,7,-4.719363969218093
4,21,0,25,8,-4.723509334226059
4,21,0,25,9,-4.727888078908925
4,21,0,25,10,-4.7325517582914784
4,21,0,25,29,-4.81557792873914
4,21,0,25,30,-4.818397184170659
4,21,0,25,34,-4.827852334157222
4,21,0,26,1,-4.696790461087056
4,21,0,26,2,-4.698812838654226
4,21,0,26,3,-4.701330615182075
4,21,0,26,4,-4.704155648084819
4,21,0,26,5,-4.707283236947425
4,21,0,26,6,-4.710727564869017
4,21,0,26,7,-4.714492847158233
4,21,0,26,8,-4.718580675093874
4,21,0,26,9,-4.722977252850593
4,21,0,26,10,-4.727701184278556
4,21,0,26,11,-4.7327776204572185
4,21,0,26,12,-4.738142802255494
4,21,0,26,31,-4.820581756304884
4,21,0,26,32,-4.822999237864542
4,21,0,26,33,-4.825420382053954
4,21,0,27,0,-4.690111348453041
4,21,0,27,1,-4.692647578860001
4,21,0,27,2,-4.694822943569024
4,21,0,27,3,-4.697202544990283
4,21,0,27,4,-4.6998828807022734
4,21,0,27,5,-4.7028922543702585
4,21,0,27,6,-4.7062431693019215
4,21,0,27,7,-4.709940235355684
4,21,0,27,8,-4.713986652083571
4,21,0,27,9,-4.718384136194552
4,21,0,27,10,-4.723144000012517
4,21,0,27,11,-4.728281531981243
4,21,0,27,12,-4.7338098880712876
4,21,0,27,32,-4.8229799622062535
4,21,0,28,0,-4.688211641988556
4,21,0,28,1,-4.68949864828394
4,21,0,28,2,-4.691261072010924
4,21,0,28,3,-4.69340424265632
4,21,0,28,4,-4.695915226919746
4,21,0,28,5,-4.698796399685458
4,21,0,28,6,-4.702050233185669
4,21,0,28,7,-4.705678183188774
4,21,0,28,8,-4.709683806626498
4,21,0,28,9,-4.714072483389295
4,21,0,28,10,-4.718853691030834
4,21,0,28,11,-4.724039516591919
4,21,0,28,12,-4.72964232503877
4,21,0,28,13,-4.735671879090738
4,21,0,28,32,-4.823311059159751
4,21,0,28,33,-4.825900564813549
4,21,0,29,0,-4.685659982651378
4,21,0,29,1,-4.686508520583882
4,21,0,29,2,-4.687950645181881
4,21,0,29,3,-4.689867974634003
4,21,0,29,4,-4.692211029231853
4,21,0,29,5,-4.69496368059233
4,21,0,29,6,-4.6981197485270405
4,21,0,29,7,-4.701677245768536
4,21,0,29,8,-4.7056389767318585
4,21,0,29,9,-4.7100108873363675
4,21,0,29,10,-4.714801953563832
4,21,0,29,11,-4.720023998593818
4,21,0,29,12,-4.725691974713284
4,21,0,29,13,-4.731824011306396
4,21,0,29,31,-4.8211596899178275
4,21,0,30,0,-4.682894133128982
4,21,0,30,1,-4.68355861132462
4,21,0,30,2,-4.684796828711896
4,21,0,30,3,-4.68653542874396
4,21,0,30,4,-4.688730187522299
4,21,0,30,5,-4.691362424242659
4,21,0,30,6,-4.694423393068908
4,21,0,30,7,-4.697909772295499
4,21,0,30,8,-4.7018238898812905
4,21,0,30,9,-4.706171509415845
4,21,0,30,10,-4.710961135086983
4,21,0,30,11,-4.716204688862459
4,21,0,30,12,-4.721920208370104
4,21,0,30,13,-4.728137038713177
4,21,0,30,31,-4.821881203560091
4,21,0,31,0,-4.680097651968652
4,21,0,31,1,-4.680668278040005
4,21,0,31,2,-4.681773987587578
4,21,0,31,3,-4.683375682889026
4,21,0,31,4,-4.68544411969784
4,21,0,31,5,-4.6879664410838675
4,21,0,31,6,-4.690936231954096
4,21,0,31,7,-4.69435124165998
4,21,0,31,8,-4.698214167216132
4,21,0,31,9,-4.702530393161192
4,21,0,31,10,-4.707307117481047
4,21,0,31,11,-4.712554337435425
4,21,0,31,12,-4.718288574324851
4,21,0,31,13,-4.724540966726941
4,21,0,31,30,-4.819428838757014
4,21,0,32,0,-4.6773639157544284
4,21,0,32,1,-4.677875700486579
4,21,0,32,2,-4.678886088025704
4,21,0,32,3,-4.680377682537099
4,21,0,32,4,-4.682335798894097
4,21,0,32,5,-4.684756228675157
4,21,0,32,6,-4.687637607696548
4,21,0,32,7,-4.690980574864099
4,21,0,32,8,-4.694789085717303
4,21,0,32,9,-4.699068093255117
4,21,0,32,10,-4.703822331661907
4,21,0,32,11,-4.709056843184699
4,21,0,32,12,-4.714779170318528
4,21,0,32,13,-4.720999822207808
4,21,0,32,14,-4.727719910736221
4,21,0,32,30,-4.820424920316247
4,21,0,33,0,-4.674751302436652
4,21,0,33,1,-4.675216910308345
4,21,0,33,2,-4.67614753525017
4,21,0,33,3,-4.67754126637843
4,21,0,33,4,-4.6793963019598035
4,21,0,33,5,-4.68171768338635
4,21,0,33,6,-4.684510425786637
4,21,0,33,7,-4.687779363535334
4,21,0,33,8,-4.691530657622583
4,21,0,33,9,-4.6957690806429655
4,21,0,33,10,-4.700496174666188
4,21,0,33,11,-4.705710535153475
4,21,0,33,12,-4.711410926569318
4,21,0,33,13,-4.717599703963803
4,21,0,33,14,-4.724286451601664
4,21,0,33,30,-4.821914955393152
4,21,0,33,31,-4.825614049394118
4,21,0,33,32,-4.829027827262562
4,21,0,33,33,-4.832040752587693
4,21,0,34,0,-4.672305545218319
4,21,0,34,1,-4.672725073110003
4,21,0,34,2,-4.673576105059614
4,21,0,34,3,-4.674871364484353
4,21,0,34,4,-4.67662122032536
4,21,0,34,5,-4.678839895815185
4,21,0,34,6,-4.681539444308976
4,21,0,34,7,-4.684730083455387
4,21,0,34,8,-4.688421529863597
4,21,0,34,9,-4.69261921603375
4,21,0,34,10,-4.697320957931815
4,21,0,34,11,-4.70251647198438
4,21,0,34,12,-4.7081930220101205
4,21,0,34,13,-4.7143413204044995
4,21,0,34,14,-4.720957737265935
4,21,0,34,15,-4.728032686525694
4,21,0,34,30,-4.823932021125882
4,21,0,34,31,-4.827693025464045
4,21,0,34,33,-4.833973910888608
4,21,0,35,0,-4.670072295989291
4,21,0,35,1,-4.6704332922487595
4,21,0,35,2,-4.671190342509802
4,21,0,35,3,-4.672374416743538
4,21,0,35,4,-4.674007751423874
4,21,0,35,5,-4.676112916018115
4,21,0,35,6,-4.6787091441946345
4,21,0,35,7,-4.6818135354307095
4,21,0,35,8,-4.685441815627232
4,21,0,35,9,-4.689602389317723
4,21,0,35,10,-4.694289511248825
4,21,0,35,11,-4.699478995474038
4,21,0,35,12,-4.705141423035267
4,21,0,35,13,-4.711253862873396
4,21,0,35,14,-4.71781081151965
4,21,0,35,15,-4.724794558263122
4,21,0,35,16,-4.732194564515385
4,21,0,35,19,-4.755192414709854
4,21,0,35,20,-4.762688870146013
4,21,0,35,21,-4.7700883439599355
4,21,0,35,23,-4.784473093687203
4,21,0,35,24,-4.79144051501146
4,21,0,35,25,-4.798252200203953
4,21,0,35,33,-4.836086973475228
4,21,0,36,0,-4.668109655188802
4,21,0,36,1,-4.668376578190721
4,21,0,36,2,-4.669007003800173
4,21,0,36,3,-4.67005536585339
4,21,0,36,4,-4.671552476846519
4,21,0,36,5,-4.673526083908841
4,21,0,36,6,-4.67600178175375
4,21,0,36,7,-4.679005756262372
4,21,0,36,8,-4.68256449478964
4,21,0,36,9,-4.686695213471633
4,21,0,36,10,-4.69139250103442
4,21,0,36,11,-4.696605544931909
4,21,0,36,12,-4.7022772369356876
4,21,0,36,13,-4.708360353806468
4,21,0,36,14,-4.714876893793251
4,21,0,36,15,-4.72178135013699
4,21,0,36,16,-4.729085250716017
4,21,0,36,17,-4.736871833337465
4,21,0,36,18,-4.745092867916348
4,21,0,36,22,-4.77668839381214
4,21,0,36,23,-4.784272385835208
4,21,0,36,26,-4.8060571428138745
4,21,0,36,27,-4.8126342047232615
4,21,0,36,32,-4.835738677524246
4,21,0,36,33,-4.838475613429597
4,21,0,37,0,-4.666511242591746
4,21,0,37,1,-4.666586969365744
4,21,0,37,2,-4.667034504422548
4,21,0,37,3,-4.6679140294285
4,21,0,37,4,-4.669250096248688
4,21,0,37,5,-4.671067819997846
4,21,0,37,6,-4.67339666567071
4,21,0,37,7,-4.676274912448785
4,21,0,37,8,-4.6797487145772525
4,21,0,37,9,-4.683856561013172
4,21,0,37,10,-4.6886156831557955
4,21,0,37,11,-4.693909756902955
4,21,0,37,12,-4.699638482474537
4,21,0,37,13,-4.705670279788956
4,21,0,37,14,-4.712056905148018
4,21,0,37,15,-4.718930394056699
4,21,0,37,16,-4.726366093531359
4,21,0,37,17,-4.734425797603068
4,21,0,37,28,-4.820794483593679
4,21,0,37,29,-4.82666064700428
4,21,0,37,30,-4.831574458407612
4,21,0,37,31,-4.8355175032337
4,21,0,37,32,-4.8386436345723345
4,21,0,38,0,-4.66546779247628
4,21,0,38,1,-4.66505557227978
4,21,0,38,2,-4.66525787710552
4,21,0,38,3,-4.665941503492662
4,21,0,38,4,-4.667094484755666
4,21,0,38,5,-4.668728468648492
4,21,0,38,6,-4.670872901796979
4,21,0,38,7,-4.673579532023506
4,21,0,38,8,-4.676931371668327
4,21,0,38,9,-4.681000701387142
4,21,0,38,10,-4.685805345321532
4,21,0,38,11,-4.691167562677766
4,21,0,38,12,-4.696971101014032
4,21,0,38,13,-4.703093612487031
4,21,0,38,14,-4.709544406157331
4,21,0,38,15,-4.716339060553166
4,21,0,39,1,-4.66354055941474
4,21,0,39,2,-4.663630079891606
4,21,0,39,3,-4.664128688303239
4,21,0,39,4,-4.665084807494186
4,21,0,39,5,-4.666507873778694
4,21,0,39,6,-4.668417400020029
4,21,0,39,7,-4.670868870299412
4,21,0,39,8,-4.673931887322813
4,21,0,39,9,-4.677776159211774
4,21,0,39,10,-4.682692242096107
4,21,0,39,11,-4.688261248522357
4,21,0,39,12,-4.6943626482711815
4,21,0,39,13,-4.700686157012642
4,21,0,40,1,-4.662566383747579
4,21,0,40,2,-4.662222937013719
4,21,0,40,3,-4.66248611318013
4,21,0,40,4,-4.663233651771931
4,21,0,40,5,-4.664429142724526
4,21,0,40,6,-4.666048991714137
4,21,0,40,7,-4.668124970652029
4,21,0,40,8,-4.670723066296726
4,21,0,40,9,-4.674000814928066
4,21,0,40,10,-4.67819364146707
4,21,0,40,11,-4.683606550173827
4,21,0,41,2,-4.660839601377422
4,21,0,41,3,-4.66098889248003
4,21,0,41,4,-4.661563011705048
4,21,0,41,5,-4.662532200940176
4,21,0,41,6,-4.663817368307971
4,21,0,41,7,-4.665459064256342
4,21,0,41,8,-4.667545311642801
4,21,0,41,9,-4.669815819390909
4,21,0,42,2,-4.659936722652224
4,21,0,42,3,-4.659655517839659
4,21,0,42,4,-4.659969125407003
4,21,0,42,5,-4.660696085932795
4,21,0,42,6,-4.661671451334327
4,21,0,42,7,-4.662923939138539
4,21,0,43,3,-4.658192757499663
4,21,0,43,4,-4.6583954705196815
4,21,0,43,5,-4.658959357780456
4,21,0,43,6,-4.659548253254617
4,21,0,44,3,-4.657092909425182
4,21,0,44,4,-4.6571666041639235
4,22,0,10,55,-4.66571518721558
4,22,0,11,54,-4.665862550313963
4,22,0,12,9,-4.591010991381692
4,22,0,12,53,-4.6657342594874045
4,22,0,13,9,-4.588425990078642
4,22,0,13,52,-4.665408058770857
4,22,0,14,10,-4.588538431631432
4,22,0,14,11,-4.591340958763627
4,22,0,14,12,-4.594211445898082
4,22,0,14,13,-4.59710819949575
4,22,0,14,14,-4.6000251787559785
4,22,0,14,15,-4.602986213808974
4,22,0,14,52,-4.665320673112523
4,22,0,15,16,-4.603571416270698
4,22,0,15,45,-4.66110260956204
4,22,0,15,46,-4.661865661365862
4,22,0,15,47,-4.662617983342298
4,22,0,15,48,-4.663297526530021
4,22,0,15,49,-4.663888217290673
4,22,0,15,50,-4.664392975509658
4,22,0,15,51,-4.664857102581214
4,22,0,16,17,-4.604243401075897
4,22,0,16,18,-4.60730221249549
4,22,0,16,45,-4.66070388836877
4,22,0,16,51,-4.665034070317162
4,22,0,17,19,-4.608281495607751
4,22,0,17,44,-4.659406995496488
4,22,0,18,20,-4.609381689245192
4,22,0,18,45,-4.660269132565642
4,22,0,19,21,-4.610623276533267
4,22,0,19,42,-4.655942732923512
4,22,0,19,43,-4.657321494965194
4,22,0,19,44,-4.658751280432295
4,22,0,20,3,-4.5471697261056185
4,22,0,20,22,-4.612013680555432
4,22,0,20,42,-4.655480676419931
4,22,0,21,3,-4.543889496122237
4,22,0,21,4,-4.5461771695170246
4,22,0,21,23,-4.6135460178614665
4,22,0,21,24,-4.616781221139166
4,22,0,21,41,-4.653262845153199
4,22,0,22,3,-4.538942367830521
4,22,0,22,4,-4.541068813340473
4,22,0,22,25,-4.618581703822496
4,22,0,22,38,-4.6469053444825335
4,22,0,22,39,-4.647924340774887
4,22,0,22,40,-4.6487687058157325
4,22,0,23,2,-4.528514258983559
4,22,0,23,3,-4.532488482141469
4,22,0,23,4,-4.535547117425334
4,22,0,23,5,-4.538802983074462
4,22,0,23,26,-4.620497140123891
4,22,0,23,37,-4.644840452740525
4,22,0,24,2,-4.525160440411926
4,22,0,24,3,-4.527558476023791
4,22,0,24,4,-4.530433490925774
4,22,0,24,5,-4.533614048970843
4,22,0,24,6,-4.537106042042323
4,22,0,24,7,-4.540851198442854
4,22,0,24,27,-4.622518741459516
4,22,0,24,28,-4.6254936292372815
4,22,0,24,35,-4.641381946254309
4,22,0,24,36,-4.642860108286611
4,22,0,25,1,-4.516745286816221
4,22,0,25,2,-4.520025140204557
4,22,0,25,3,-4.522765410024883
4,22,0,25,4,-4.525621798055603
4,22,0,25,5,-4.528733497565774
4,22,0,25,6,-4.53213490645256
4,22,0,25,7,-4.5358211916491324
4,22,0,25,8,-4.539800525095415
4,22,0,25,9,-4.543998536392312
4,22,0,25,10,-4.5484637847193765
4,22,0,25,29,-4.627600825869225
4,22,0,25,30,-4.6302813803041545
4,22,0,25,34,-4.639258542731062
4,22,0,26,1,-4.514083341398191
4,22,0,26,2,-4.516033960539251
4,22,0,26,3,-4.518457593676318
4,22,0,26,4,-4.521170996983016
4,22,0,26,5,-4.524180608831202
4,22,0,26,6,-4.527494468354219
4,22,0,26,7,-4.531110764687788
4,22,0,26,8,-4.535031808462946
4,22,0,26,9,-4.539246004106416
4,22,0,26,10,-4.5437695391233035
4,22,0,26,11,-4.54862329514276
4,22,0,26,12,-4.553745596808675
4,22,0,26,31,-4.632342945759353
4,22,0,26,32,-4.634640658483649
4,22,0,26,33,-4.636944000696187
4,22,0,27,0,-4.507634898615777
4,22,0,27,1,-4.510084758192031
4,22,0,27,2,-4.51218079593754
4,22,0,27,3,-4.51446416570556
4,22,0,27,4,-4.517041236878455
4,22,0,27,5,-4.519937625130723
4,22,0,27,6,-4.523160309769616
4,22,0,27,7,-4.526707962520114
4,22,0,27,8,-4.530586861704163
4,22,0,27,9,-4.534801218722806
4,22,0,27,10,-4.539359706855508
4,22,0,27,11,-4.5442726698284055
4,22,0,27,12,-4.549551729185476
4,22,0,27,32,-4.6346219796744395
4,22,0,28,0,-4.505801013987728
4,22,0,28,1,-4.507042747910112
4,22,0,28,2,-4.508739119623624
4,22,0,28,3,-4.510792883896121
4,22,0,28,4,-4.5132075712096045
4,22,0,28,5,-4.5159801953402905
4,22,0,28,6,-4.519107743758656
4,22,0,28,7,-4.522586515532026
4,22,0,28,8,-4.5264244222905345
4,22,0,28,9,-4.53062983734942
4,22,0,28,10,-4.535209330850244
4,22,0,28,11,-4.540169341993651
4,22,0,28,12,-4.545520155835791
4,22,0,28,13,-4.551275010656289
4,22,0,28,32,-4.634943397711696
4,22,0,28,33,-4.637415282285201
4,22,0,29,0,-4.503337394440824
4,22,0,29,1,-4.504154771791694
4,22,0,29,2,-4.505541244328267
4,22,0,29,3,-4.507377251842511
4,22,0,29,4,-4.509630104414858
4,22,0,29,5,-4.512278209124893
4,22,0,29,6,-4.5153099255224465
4,22,0,29,7,-4.51871890155293
4,22,0,29,8,-4.522513173361487
4,22,0,29,9,-4.526702156049868
4,22,0,29,10,-4.531291709268838
4,22,0,29,11,-4.536287329561637
4,22,0,29,12,-4.541701221766469
4,22,0,29,13,-4.547554617811742
4,22,0,29,31,-4.632898799101095
4,22,0,30,0,-4.500667487784282
4,22,0,30,1,-4.501306760948651
4,22,0,30,2,-4.502496154202316
4,22,0,30,3,-4.504160352702452
4,22,0,30,4,-4.506270283107536
4,22,0,30,5,-4.508801725982444
4,22,0,30,6,-4.511740408229777
4,22,0,30,7,-4.515079242123955
4,22,0,30,8,-4.5188264968564535
4,22,0,30,9,-4.522991896678819
4,22,0,30,10,-4.527580734834146
4,22,0,30,11,-4.532598007645418
4,22,0,30,12,-4.538058292837292
4,22,0,30,13,-4.543993466303555
4,22,0,30,31,-4.633602028577647
4,22,0,31,0,-4.497969234682929
4,22,0,31,1,-4.498517772555356
4,22,0,31,2,-4.499579295041031
4,22,0,31,3,-4.501112250615718
4,22,0,31,4,-4.503100678330669
4,22,0,31,5,-4.505525920417439
4,22,0,31,6,-4.508375776913134
4,22,0,31,7,-4.511644562817315
4,22,0,31,8,-4.5153414986917495
4,22,0,31,9,-4.519476494282207
4,22,0,31,10,-4.524053640215266
4,22,0,31,11,-4.529075596691826
4,22,0,31,12,-4.534554850848551
4,22,0,31,13,-4.540524750740069
4,22,0,31,30,-4.631273947309826
4,22,0,32,0,-4.4953332552669325
4,22,0,32,1,-4.495824986863903
4,22,0,32,2,-4.496794680258348
4,22,0,32,3,-4.49822233090856
4,22,0,32,4,-4.5001049558282835
4,22,0,32,5,-4.502432230418794
4,22,0,32,6,-4.50519655013709
4,22,0,32,7,-4.50839510950451
4,22,0,32,8,-4.512038785407139
4,22,0,32,9,-4.51613770557871
4,22,0,32,10,-4.5206938891890465
4,22,0,32,11,-4.525704930544544
4,22,0,32,12,-4.531174029995753
4,22,0,32,13,-4.5371143041802355
4,22,0,32,14,-4.543533803116636
4,22,0,32,30,-4.632250212454501
4,22,0,33,0,-4.4928162072365225
4,22,0,33,1,-4.493263449456078
4,22,0,33,2,-4.494156414743299
4,22,0,33,3,-4.4954904877602555
4,22,0,33,4,-4.497274478641781
4,22,0,33,5,-4.499507071129892
4,22,0,33,6,-4.502186452684747
4,22,0,33,7,-4.505313565061085
4,22,0,33,8,-4.508901558963974
4,22,0,33,9,-4.512961046813676
4,22,0,33,10,-4.517491598055865
4,22,0,33,11,-4.52248461317685
4,22,0,33,12,-4.5279342357885275
4,22,0,33,13,-4.533845162079321
4,22,0,33,14,-4.540233625437542
4,22,0,33,30,-4.633705889560701
4,22,0,33,31,-4.637249079608495
4,22,0,33,32,-4.6405188097783086
4,22,0,33,33,-4.643407126845231
4,22,0,34,0,-4.490462389916042
4,22,0,34,1,-4.490865372758378
4,22,0,34,2,-4.491681882508466
4,22,0,34,3,-4.4929215360087476
4,22,0,34,4,-4.494604863187625
4,22,0,34,5,-4.496739680530001
4,22,0,34,6,-4.499330663369496
4,22,0,34,7,-4.502383203738879
4,22,0,34,8,-4.5059135063950855
4,22,0,34,9,-4.509933341604639
4,22,0,34,10,-4.51443966700586
4,22,0,34,11,-4.519415801434791
4,22,0,34,12,-4.5248443634320825
4,22,0,34,13,-4.530718118569294
4,22,0,34,14,-4.537040465436239
4,22,0,34,15,-4.543808572022716
4,22,0,34,30,-4.63567047529636
4,22,0,34,31,-4.639272628408485
4,22,0,34,33,-4.645288229449488
4,22,0,35,0,-4.488315777604874
4,22,0,35,1,-4.4886627701901025
4,22,0,35,2,-4.489389217860865
4,22,0,35,3,-4.4905218651835
4,22,0,35,4,-4.492093309973671
4,22,0,35,5,-4.494120019092668
4,22,0,35,6,-4.496613649085486
4,22,0,35,7,-4.499585240870913
4,22,0,35,8,-4.503055570720349
4,22,0,35,9,-4.50703938534613
4,22,0,35,10,-4.511531462851417
4,22,0,35,11,-4.516502766768101
4,22,0,35,12,-4.521919696951976
4,22,0,35,13,-4.527761105341713
4,22,0,35,14,-4.534028296607921
4,22,0,35,15,-4.540711290355499
4,22,0,35,16,-4.547800892155134
4,22,0,35,19,-4.5698413268250295
4,22,0,35,20,-4.57701860179308
4,22,0,35,21,-4.584099873434726
4,22,0,35,23,-4.597862606699008
4,22,0,35,24,-4.604536560002648
4,22,0,35,25,-4.6110686185628165
4,22,0,35,33,-4.647341940735708
4,22,0,36,0,-4.486431871127863
4,22,0,36,1,-4.486689183283042
4,22,0,36,2,-4.487294721653049
4,22,0,36,3,-4.488296702031393
4,22,0,36,4,-4.489736717661528
4,22,0,36,5,-4.4916374051928365
4,22,0,36,6,-4.494017326123073
4,22,0,36,7,-4.496895779132532
4,22,0,36,8,-4.500301340509654
4,22,0,36,9,-4.504256665640262
4,22,0,36,10,-4.508758163703891
4,22,0,36,11,-4.513752736666797
4,22,0,36,12,-4.5191803639449795
4,22,0,36,13,-4.524995915262919
4,22,0,36,14,-4.531226431418311
4,22,0,36,15,-4.5378356154300095
4,22,0,36,16,-4.544836028273429
4,22,0,36,17,-4.552304454010358
4,22,0,36,18,-4.560190658135454
4,22,0,36,22,-4.5904512973439
4,22,0,36,23,-4.597708328677098
4,22,0,36,26,-4.618593103280821
4,22,0,36,27,-4.624903253860389
4,22,0,36,32,-4.647044163694064
4,22,0,36,33,-4.6496598345265925
4,22,0,37,0,-4.484899547835982
4,22,0,37,1,-4.484974772962818
4,22,0,37,2,-4.4854062530474215
4,22,0,37,3,-4.486246818028385
4,22,0,37,4,-4.487530755088686
4,22,0,37,5,-4.489280918647366
4,22,0,37,6,-4.491521040989022
4,22,0,37,7,-4.4942833226595384
4,22,0,37,8,-4.497610779525921
4,22,0,37,9,-4.501545301235545
4,22,0,37,10,-4.506106104578091
4,22,0,37,11,-4.51117893555577
4,22,0,37,12,-4.5166626954560805
4,22,0,37,13,-4.52243132791634
4,22,0,37,14,-4.528540359502892
4,22,0,37,15,-4.535123048240304
4,22,0,37,16,-4.542254196319864
4,22,0,37,17,-4.549990198133991
4,22,0,37,28,-4.632767360876054
4,22,0,37,29,-4.6383890495735205
4,22,0,37,30,-4.643095239855858
4,22,0,37,31,-4.646871230389672
4,22,0,37,32,-4.649859382612314
4,22,0,38,0,-4.483899813962094
4,22,0,38,1,-4.483509937489182
4,22,0,38,2,-4.483708072608677
4,22,0,38,3,-4.484365624770029
4,22,0,38,4,-4.4854707985914875
4,22,0,38,5,-4.487043077421075
4,22,0,38,6,-4.489107159688298
4,22,0,38,7,-4.491708781745113
4,22,0,38,8,-4.4949234725653495
4,22,0,38,9,-4.498823375273168
4,22,0,38,10,-4.50342911293025
4,22,0,38,11,-4.508569187918114
4,22,0,38,12,-4.514127065342132
4,22,0,38,13,-4.519985162523656
4,22,0,38,14,-4.526159453263005
4,22,0,38,15,-4.532673307685375
4,22,0,39,1,-4.482066205972567
4,22,0,39,2,-4.482157462382012
4,22,0,39,3,-4.482640315344886
4,22,0,39,4,-4.483556499212467
4,22,0,39,5,-4.484924696952404
4,22,0,39,6,-4.486763816692068
4,22,0,39,7,-4.489122969472177
4,22,0,39,8,-4.4920670694047
4,22,0,39,9,-4.49575785604163
4,22,0,39,10,-4.500475664482212
4,22,0,39,11,-4.505817414193208
4,22,0,39,12,-4.511661864742297
4,22,0,39,13,-4.517715528248875
4,22,0,40,1,-4.481139016309937
4,22,0,40,2,-4.480821125279669
4,22,0,40,3,-4.481081252296968
4,22,0,40,4,-4.48180258900935
4,22,0,40,5,-4.4829485790515715
4,22,0,40,6,-4.484508133382815
4,22,0,40,7,-4.486510881898634
4,22,0,40,8,-4.4890200396595485
4,22,0,40,9,-4.492184851641835
4,22,0,40,10,-4.49623885127506
4,22,0,40,11,-4.501444529131379
4,22,0,41,2,-4.4795152666789075
4,22,0,41,3,-4.47966714567825
4,22,0,41,4,-4.480225071353136
4,22,0,41,5,-4.481153288483784
4,22,0,41,6,-4.482390584152779
4,22,0,41,7,-4.483982377907935
4,22,0,41,8,-4.486017225604865
4,22,0,41,9,-4.488282873390281
4,22,0,42,2,-4.478663580291043
