comparison,period,realization,iteration,value
10 days after recession,past,264,posterior,8.264256733124947
10 days after recession,past,265,posterior,8.388464021119793
10 days after recession,past,266,posterior,8.27848512159095
10 days after recession,past,267,posterior,8.556549952460905
10 days after recession,past,268,posterior,8.267827990142417
10 days after recession,past,269,posterior,8.414775909631746
10 days after recession,past,270,posterior,8.607470249174785
10 days after recession,past,271,posterior,8.292558160257121
10 days after recession,past,272,posterior,8.190446116695615
10 days after recession,past,273,posterior,8.297668044912538
10 days after recession,past,274,posterior,8.222883578454844
10 days after recession,past,275,posterior,8.33536471287153
10 days after recession,past,276,posterior,8.26865015657728
10 days after recession,past,277,posterior,8.543771290603441
10 days after recession,past,278,posterior,8.338975484281363
10 days after recession,past,279,posterior,8.365998098200963
10 days after recession,past,280,posterior,8.419868662507039
10 days after recession,past,281,posterior,8.275222515728323
10 days after recession,past,282,posterior,8.313628207978214
10 days after recession,past,283,posterior,8.290244241235012
10 days after recession,past,284,posterior,8.323917572513837
10 days after recession,past,285,posterior,8.270592580508106
10 days after recession,past,286,posterior,8.198764783537666
10 days after recession,past,287,posterior,8.286698914178714
10 days after recession,past,288,posterior,8.233444574580334
10 days after recession,past,289,posterior,8.246104426966859
10 days after recession,past,290,posterior,8.24079642260758
10 days after recession,past,291,posterior,8.627317325836753
10 days after recession,past,292,posterior,9.081647554866088
10 days after recession,past,293,posterior,8.20553295534787
10 days after recession,past,294,posterior,8.776541756076089
10 days after recession,past,295,posterior,8.428639352366286
10 days after recession,past,296,posterior,8.238550433459972
10 days after recession,past,297,posterior,8.202267007344743
10 days after recession,past,298,posterior,8.265963122579015
10 days after recession,past,299,posterior,8.334086214348332
10 days after recession,past,300,posterior,8.370516649379406
10 days after recession,past,301,posterior,8.275296751220193
10 days after recession,past,302,posterior,8.248959906430825
10 days after recession,past,303,posterior,8.285693687556197
10 days after recession,past,304,posterior,8.359003404952853
10 days after recession,past,305,posterior,8.258850334131726
10 days after recession,past,306,posterior,8.223019618685104
10 days after recession,past,307,posterior,8.301394394251389
10 days after recession,past,308,posterior,8.277099826804827
10 days after recession,past,309,posterior,8.280346821108699
10 days after recession,past,310,posterior,8.245184201036166
10 days after recession,past,311,posterior,8.213959198635534
10 days after recession,past,312,posterior,8.40629675420848
10 days after recession,past,313,posterior,8.23065820542518
10 days after recession,past,314,posterior,8.292609269197932
10 days after recession,past,315,posterior,8.436717234385588
10 days after recession,past,316,posterior,8.22581532975423
10 days after recession,past,317,posterior,8.295665662339582
10 days after recession,past,318,posterior,8.263524210881675
10 days after recession,past,319,posterior,8.469784353633646
10 days after recession,past,320,posterior,8.371670690166374
10 days after recession,past,321,posterior,8.260516225807379
10 days after recession,past,322,posterior,8.31150499426295
10 days after recession,past,323,posterior,8.220310771049665
10 days after recession,past,324,posterior,8.239599253799325
10 days after recession,past,325,posterior,8.21452715779814
10 days after recession,past,326,posterior,8.2311234485324
10 days after recession,past,327,posterior,8.247865853411557
10 days after recession,past,328,posterior,8.634180987449508
10 days after recession,past,329,posterior,8.248520566414806
10 days after recession,past,330,posterior,8.338109878885382
10 days after recession,past,331,posterior,8.27023134979948
10 days after recession,past,332,posterior,8.289738886425614
10 days after recession,past,333,posterior,8.221398906418635
10 days after recession,past,334,posterior,8.232704353988149
10 days after recession,past,335,posterior,8.27897142504884
10 days after recession,past,336,posterior,8.283430042399374
10 days after recession,past,337,posterior,8.196787430938828
10 days after recession,past,338,posterior,8.327375552745753
10 days after recession,past,339,posterior,8.21882213679485
10 days after recession,past,340,posterior,8.247514764496678
10 days after recession,past,341,posterior,8.374671248581073
10 days after recession,past,342,posterior,8.682223290959055
10 days after recession,past,343,posterior,8.219401956686953
10 days after recession,past,344,posterior,8.268998559568574
10 days after recession,past,345,posterior,8.54465441829642
10 days after recession,past,346,posterior,8.251841062955409
10 days after recession,past,347,posterior,8.309082674996704
10 days after recession,past,348,posterior,8.300197970448679
10 days after recession,past,349,posterior,8.754172856194442
10 days after recession,past,350,posterior,8.198456368063841
10 days after recession,past,351,posterior,8.367634618080812
10 days after recession,past,352,posterior,8.256652231111874
10 days after recession,past,353,posterior,8.271723768040163
10 days after recession,past,354,posterior,8.448656358646785
10 days after recession,past,355,posterior,8.273727615788088
10 days after recession,past,356,posterior,8.344922484517392
10 days after recession,past,357,posterior,8.300865698711663
10 days after recession,past,358,posterior,8.309461375942771
10 days after recession,past,359,posterior,8.402820813462121
10 days after recession,past,360,posterior,8.261122196232991
10 days after recession,past,361,posterior,8.329337520634505
10 days after recession,past,362,posterior,8.216705575568731
10 days after recession,past,363,posterior,8.511767700026999
10 days after recession,past,364,posterior,8.371687941871228
10 days after recession,past,365,posterior,8.22453874935287
10 days after recession,past,366,posterior,8.6337782998344
10 days after recession,past,367,posterior,8.259499882994328
10 days after recession,past,368,posterior,8.363643089679366
10 days after recession,past,369,posterior,8.211514896979107
10 days after recession,past,370,posterior,8.283903069211128
10 days after recession,past,371,posterior,8.28375297161472
10 days after recession,past,372,posterior,8.317867911789472
10 days after recession,past,373,posterior,8.328526507290505
10 days after recession,past,374,posterior,8.312229939476966
10 days after recession,past,375,posterior,8.38805037923987
10 days after recession,past,376,posterior,8.342698293164354
10 days after recession,past,377,posterior,8.50320422824751
10 days after recession,past,378,posterior,8.238056318849175
10 days after recession,past,379,posterior,8.269032238974964
10 days after recession,past,380,posterior,8.243087298833382
10 days after recession,past,381,posterior,8.560912407757241
10 days after recession,past,382,posterior,8.287013917849166
10 days after recession,past,383,posterior,8.222131924715681
10 days after recession,past,385,posterior,8.289632161245207
10 days after recession,past,386,posterior,8.22214485676245
10 days after recession,past,387,posterior,8.351838377191125
10 days after recession,past,388,posterior,8.219765557008255
10 days after recession,past,389,posterior,8.249862654829249
10 days after recession,past,390,posterior,8.222790436559855
10 days after recession,past,391,posterior,8.56444450901279
10 days after recession,past,392,posterior,8.583981499951204
10 days after recession,past,393,posterior,8.287404104140942
10 days after recession,past,394,posterior,8.260642557006454
10 days after recession,past,395,posterior,8.270262152720544
10 days after recession,past,396,posterior,8.623847902903789
10 days after recession,past,397,posterior,8.259424938265104
10 days after recession,past,398,posterior,8.343541966803262
10 days after recession,past,399,posterior,8.284671494254034
10 days after recession,past,401,posterior,8.404807088823691
10 days after recession,past,402,posterior,8.278456859177993
10 days after recession,past,403,posterior,8.217877227000027
10 days after recession,past,404,posterior,8.323710308895993
10 days after recession,past,405,posterior,8.196397266061176
10 days after recession,past,406,posterior,8.281339353901906
10 days after recession,past,407,posterior,8.354663140468054
10 days after recession,past,408,posterior,8.287376276018259
10 days after recession,past,409,posterior,8.31779543703971
10 days after recession,past,410,posterior,8.99457420593147
10 days after recession,past,411,posterior,8.342704702152778
10 days after recession,past,412,posterior,8.459421089438054
10 days after recession,past,413,posterior,8.263586999683744
10 days after recession,past,414,posterior,8.283512801919986
10 days after recession,past,415,posterior,8.382817785386719
10 days after recession,past,416,posterior,8.351905368734345
10 days after recession,past,417,posterior,8.296247611137863
10 days after recession,past,418,posterior,8.272158617279702
10 days after recession,past,419,posterior,9.31633624299944
10 days after recession,past,420,posterior,8.239393437374847
10 days after recession,past,421,posterior,8.389129980886509
10 days after recession,past,422,posterior,8.293967823278356
10 days after recession,past,423,posterior,8.209859011436006
10 days after recession,past,424,posterior,8.211360652699993
10 days after recession,past,425,posterior,8.282949994319846
10 days after recession,past,426,posterior,8.29603838156214
10 days after recession,past,427,posterior,8.248657787935043
10 days after recession,past,428,posterior,8.42762283621091
10 days after recession,past,429,posterior,8.227928125659377
10 days after recession,past,430,posterior,8.227816006740332
10 days after recession,past,431,posterior,8.315610275186073
10 days after recession,past,432,posterior,8.508046924303615
10 days after recession,past,433,posterior,8.309138129874157
10 days after recession,past,434,posterior,8.25301648783875
10 days after recession,past,435,posterior,8.215632821160465
10 days after recession,past,436,posterior,8.335305316381927
10 days after recession,past,437,posterior,8.194715088823399
10 days after recession,past,438,posterior,8.345623416507369
10 days after recession,past,439,posterior,8.394602454791574
10 days after recession,past,440,posterior,8.548862855125375
10 days after recession,past,441,posterior,8.222639458101524
10 days after recession,past,442,posterior,8.51839503984078
10 days after recession,past,443,posterior,8.621003016179914
10 days after recession,past,444,posterior,8.432398508347266
10 days after recession,past,446,posterior,8.286349285216561
10 days after recession,past,447,posterior,8.221516387637482
10 days after recession,past,448,posterior,8.552093456059854
10 days after recession,past,450,posterior,8.197204131202627
10 days after recession,past,451,posterior,8.649268829355917
10 days after recession,past,452,posterior,8.271058925359258
10 days after recession,past,453,posterior,8.250142849669729
10 days after recession,past,454,posterior,8.207960216973941
10 days after recession,past,456,posterior,8.373231457675315
10 days after recession,past,457,posterior,8.26860446334593
10 days after recession,past,458,posterior,8.23030377402905
10 days after recession,past,459,posterior,8.481345936682617
10 days after recession,past,460,posterior,8.197385132373324
10 days after recession,past,461,posterior,8.224873197168913
10 days after recession,past,462,posterior,8.22542732288524
10 days after recession,past,463,posterior,8.674663186860931
10 days after recession,past,464,posterior,8.228432165556251
10 days after recession,past,465,posterior,8.194521621252694
10 days after recession,past,466,posterior,8.52059030797191
10 days after recession,past,467,posterior,8.315267379732774
10 days after recession,past,468,posterior,8.340635365567737
10 days after recession,past,469,posterior,8.360399290371815
10 days after recession,past,470,posterior,8.321493702108748
10 days after recession,past,471,posterior,8.35556212378123
10 days after recession,past,472,posterior,8.48573889510436
10 days after recession,past,473,posterior,8.220213476355154
10 days after recession,past,474,posterior,8.18907075856989
10 days after recession,past,475,posterior,8.222466636927198
10 days after recession,past,476,posterior,8.241121269972002
10 days after recession,past,477,posterior,8.23403416939985
10 days after recession,past,478,posterior,8.248417778656354
10 days after recession,past,479,posterior,8.23970262458615
10 days after recession,past,480,posterior,8.217042359250241
10 days after recession,past,481,posterior,8.277031154796786
10 days after recession,past,482,posterior,8.723921460125293
10 days after recession,past,484,posterior,8.328445732127484
10 days after recession,past,485,posterior,8.362022069226867
10 days after recession,past,486,posterior,8.37609820843178
10 days after recession,past,487,posterior,8.662696321842702
10 days after recession,past,488,posterior,8.41040234639912
10 days after recession,past,489,posterior,8.211898360690753
10 days after recession,past,490,posterior,8.393748085190666
10 days after recession,past,491,posterior,8.227468304777714
10 days after recession,past,492,posterior,8.207739559742143
10 days after recession,past,493,posterior,8.25402381264085
10 days after recession,past,494,posterior,8.700352944997267
10 days after recession,past,495,posterior,8.35521412001405
10 days after recession,past,496,posterior,8.28600466384758
10 days after recession,past,497,posterior,8.206616539900963
10 days after recession,past,498,posterior,8.372246150589124
10 days after recession,past,499,posterior,8.239758149182
10 days after recession,past,500,posterior,8.22074925753199
10 days after recession,past,501,posterior,8.206997867261501
10 days after recession,past,502,posterior,8.26114673859592
10 days after recession,past,503,posterior,8.23197843430167
10 days after recession,past,504,posterior,8.398194682399172
10 days after recession,past,505,posterior,8.261495455256268
10 days after recession,past,506,posterior,8.571296525061966
10 days after recession,past,507,posterior,8.331154338910217
10 days after recession,past,508,posterior,8.211771063450083
10 days after recession,past,509,posterior,8.197493436427543
10 days after recession,past,510,posterior,8.226851164407636
10 days after recession,past,511,posterior,8.423745456924408
10 days after recession,past,512,posterior,8.640554059325174
10 days after recession,past,513,posterior,8.30066097803938
10 days after recession,past,514,posterior,8.271177148397552
10 days after recession,past,515,posterior,8.19412891147428
10 days after recession,past,516,posterior,8.254575321823607
10 days after recession,past,517,posterior,8.279774106529999
10 days after recession,past,518,posterior,8.273998393758301
10 days after recession,past,519,posterior,8.321917446194206
10 days after recession,past,520,posterior,8.253007923226255
10 days after recession,past,521,posterior,8.231784598385245
10 days after recession,past,522,posterior,8.384851257003954
10 days after recession,past,523,posterior,8.204996864132438
10 days after recession,past,524,posterior,8.828073547573988
10 days after recession,past,525,posterior,8.364026856152993
10 days after recession,past,526,posterior,8.287346731873885
10 days after recession,past,527,posterior,9.110391387896575
10 days after recession,past,528,posterior,8.409471987855854
10 days after recession,past,529,posterior,8.287033261728505
10 days after recession,past,530,posterior,8.414103251756714
10 days after recession,past,531,posterior,8.594214348413912
10 days after recession,past,532,posterior,8.345253020891974
10 days after recession,past,533,posterior,8.49344147705155
10 days after recession,past,534,posterior,8.432289712473906
10 days after recession,past,535,posterior,8.24949109560062
10 days after recession,past,536,posterior,8.283488795482631
10 days after recession,past,537,posterior,8.333101184652598
10 days after recession,past,538,posterior,8.739437694452477
10 days after recession,past,539,posterior,8.237761183868708
10 days after recession,past,540,posterior,8.21557313298868
10 days after recession,past,541,posterior,8.262667236350579
10 days after recession,past,542,posterior,8.382888604410933
10 days after recession,past,543,posterior,8.499440023187754
10 days after recession,past,544,posterior,8.242623068085678
10 days after recession,past,545,posterior,8.267772851614051
10 days after recession,past,546,posterior,8.408481001961633
10 days after recession,past,547,posterior,8.408637839583047
10 days after recession,past,548,posterior,8.232982145921495
10 days after recession,past,549,posterior,8.50416113270022
10 days after recession,past,550,posterior,8.214403323275826
10 days after recession,past,552,posterior,8.388009943458934
10 days after recession,past,553,posterior,8.545300221399302
10 days after recession,past,554,posterior,8.220563852120918
10 days after recession,past,555,posterior,8.405298440888636
10 days after recession,past,556,posterior,8.252378792065729
10 days after recession,past,557,posterior,8.324426890943293
10 days after recession,past,558,posterior,8.544210315896379
10 days after recession,past,559,posterior,8.903578082937827
10 days after recession,past,560,posterior,8.265517647293203
10 days after recession,past,561,posterior,8.36066969290036
10 days after recession,past,562,posterior,8.269942528487984
10 days after recession,past,564,posterior,8.22150486018771
10 days after recession,past,565,posterior,8.281975605412246
10 days after recession,past,567,posterior,8.623080496992802
10 days after recession,past,568,posterior,8.22032573870795
10 days after recession,past,569,posterior,8.303098169650623
10 days after recession,past,570,posterior,8.625117066656822
10 days after recession,past,571,posterior,8.307787676845582
10 days after recession,past,572,posterior,8.247077608259158
10 days after recession,past,573,posterior,8.224958657000947
10 days after recession,past,574,posterior,8.220715342702276
10 days after recession,past,575,posterior,8.261874775911235
10 days after recession,past,576,posterior,8.395395280754851
10 days after recession,past,577,posterior,8.286427704501476
10 days after recession,past,578,posterior,8.284589158007925
10 days after recession,past,579,posterior,8.326022518866306
10 days after recession,past,580,posterior,8.219573374689924
10 days after recession,past,581,posterior,8.246403141901185
10 days after recession,past,582,posterior,8.24587260934219
10 days after recession,past,583,posterior,8.496866603756246
10 days after recession,past,584,posterior,8.23934905809928
10 days after recession,past,585,posterior,8.39684947830292
10 days after recession,past,586,posterior,8.712689110106169
10 days after recession,past,587,posterior,8.254469954443863
10 days after recession,past,588,posterior,8.22200368000068
10 days after recession,past,589,posterior,8.351288042401753
10 days after recession,past,590,posterior,8.402473082806058
10 days after recession,past,591,posterior,8.329762968759555
10 days after recession,past,592,posterior,8.268435216652712
10 days after recession,past,593,posterior,8.232394474391608
10 days after recession,past,594,posterior,8.299599648894464
10 days after recession,past,595,posterior,8.878207674252355
10 days after recession,past,596,posterior,8.297719207984294
10 days after recession,past,597,posterior,8.207977107434434
10 days after recession,past,598,posterior,8.284345935849986
10 days after recession,past,599,posterior,8.342944199218046
10 days after recession,past,600,posterior,8.231458063350145
10 days after recession,past,601,posterior,8.346207601158374
10 days after recession,past,602,posterior,9.637951520367952
10 days after recession,past,603,posterior,8.276052546231533
10 days after recession,past,604,posterior,8.24096098035195
10 days after recession,past,605,posterior,8.2508324821256
10 days after recession,past,606,posterior,8.279173121497086
10 days after recession,past,607,posterior,8.364616335334942
10 days after recession,past,608,posterior,8.354480749661498
10 days after recession,past,609,posterior,8.27201630959964
10 days after recession,past,610,posterior,8.267723377510693
10 days after recession,past,611,posterior,8.22749412527366
10 days after recession,past,612,posterior,8.300697196486482
10 days after recession,past,613,posterior,8.277173539245824
10 days after recession,past,614,posterior,8.34762341120596
10 days after recession,past,615,posterior,8.231287262161985
10 days after recession,past,616,posterior,8.261555405237004
10 days after recession,past,617,posterior,8.23061180310787
10 days after recession,past,618,posterior,8.244955866698254
10 days after recession,past,619,posterior,8.230989944703673
10 days after recession,past,620,posterior,8.230754896728927
10 days after recession,past,621,posterior,8.218629960524774
10 days after recession,past,622,posterior,8.269640223801435
10 days after recession,past,623,posterior,8.225337866905736
10 days after recession,past,624,posterior,8.636829839322646
10 days after recession,past,625,posterior,8.555316845730268
10 days after recession,past,626,posterior,8.242698303543605
10 days after recession,past,627,posterior,8.223976618452294
10 days after recession,past,628,posterior,8.374829545336073
10 days after recession,past,629,posterior,8.235855775506696
10 days after recession,past,630,posterior,8.271303435591681
10 days after recession,past,631,posterior,8.294179480559723
10 days after recession,past,632,posterior,8.251124990607163
10 days after recession,past,633,posterior,8.383192400731216
10 days after recession,past,634,posterior,8.402747071715977
10 days after recession,past,635,posterior,8.20884256858992
10 days after recession,past,636,posterior,8.344681285193415
10 days after recession,past,637,posterior,8.20176967877438
10 days after recession,past,638,posterior,8.296155519658889
10 days after recession,past,639,posterior,8.228630705780068
10 days after recession,past,640,posterior,8.332154007016673
10 days after recession,past,641,posterior,8.257492788965891
10 days after recession,past,642,posterior,8.28361643270168
10 days after recession,past,643,posterior,8.232881384705436
10 days after recession,past,644,posterior,8.369267706629357
10 days after recession,past,645,posterior,8.194961361222838
10 days after recession,past,646,posterior,8.285172011298627
10 days after recession,past,648,posterior,8.249842856540951
10 days after recession,past,649,posterior,8.346422033595116
10 days after recession,past,650,posterior,8.237803975110493
10 days after recession,past,651,posterior,8.240582538419769
10 days after recession,past,652,posterior,8.25598172480911
10 days after recession,past,653,posterior,8.37662555357069
10 days after recession,past,654,posterior,8.199303131421061
10 days after recession,past,655,posterior,8.255689713922724
10 days after recession,past,656,posterior,8.632755638132304
10 days after recession,past,657,posterior,8.25390375015573
10 days after recession,past,658,posterior,8.232900947206275
10 days after recession,past,659,posterior,8.312445436406179
10 days after recession,past,660,posterior,8.230916482773944
10 days after recession,past,661,posterior,8.47935388384402
10 days after recession,past,662,posterior,8.206382767169638
10 days after recession,past,663,posterior,8.423783654978852
10 days after recession,past,664,posterior,8.257295497222751
10 days after recession,past,665,posterior,8.226872425185743
10 days after recession,past,666,posterior,8.213200111382916
10 days after recession,past,667,posterior,8.205098819879451
10 days after recession,past,668,posterior,8.32223110039237
10 days after recession,past,669,posterior,8.386100731407861
10 days after recession,past,670,posterior,8.235095279287123
10 days after recession,past,671,posterior,8.306336868164507
10 days after recession,past,672,posterior,8.483385296589883
10 days after recession,past,673,posterior,8.34086575713687
10 days after recession,past,674,posterior,8.213048709032412
10 days after recession,past,675,posterior,8.247859644536186
10 days after recession,past,676,posterior,8.407136653650255
10 days after recession,past,677,posterior,8.230153263603066
10 days after recession,past,678,posterior,8.606283617290073
10 days after recession,past,679,posterior,8.439929754036848
10 days after recession,past,680,posterior,8.30226982744285
10 days after recession,past,681,posterior,8.241701400881553
10 days after recession,past,682,posterior,8.258822071763054
10 days after recession,past,683,posterior,8.381237169460388
10 days after recession,past,684,posterior,8.897762501859786
10 days after recession,past,685,posterior,8.24442420092854
10 days after recession,past,686,posterior,8.339103195644915
10 days after recession,past,687,posterior,8.364310200698958
10 days after recession,past,688,posterior,8.535230257112332
10 days after recession,past,689,posterior,8.238058216793098
10 days after recession,past,690,posterior,8.255201577869467
10 days after recession,past,691,posterior,8.252531178918478
10 days after recession,past,692,posterior,8.272824653615027
10 days after recession,past,693,posterior,8.576197914192937
10 days after recession,past,694,posterior,8.19684751967281
10 days after recession,past,695,posterior,8.459744343149003
10 days after recession,past,696,posterior,8.300877126838078
10 days after recession,past,697,posterior,8.4258381369642
10 days after recession,past,698,posterior,8.30559197960911
10 days after recession,past,699,posterior,8.559464070179917
10 days after recession,past,700,posterior,8.537481204594112
10 days after recession,past,701,posterior,8.253766661876654
10 days after recession,past,702,posterior,8.255622358389257
10 days after recession,past,703,posterior,8.247355076786596
10 days after recession,past,704,posterior,8.208547955370177
10 days after recession,past,705,posterior,8.252623969220005
10 days after recession,past,706,posterior,8.221311994576276
10 days after recession,past,707,posterior,8.837680450588094
10 days after recession,past,708,posterior,8.240523447509279
10 days after recession,past,709,posterior,8.227358808364107
10 days after recession,past,710,posterior,8.247154589442403
10 days after recession,past,711,posterior,8.269430981460193
10 days after recession,past,712,posterior,8.38716799454906
10 days after recession,past,713,posterior,8.333131962346732
10 days after recession,past,714,posterior,8.278140238704959
10 days after recession,past,715,posterior,8.788088371294092
10 days after recession,past,716,posterior,8.358347861115407
10 days after recession,past,717,posterior,8.442050900886432
10 days after recession,past,718,posterior,8.262090225461721
10 days after recession,past,719,posterior,8.471481795465825
10 days after recession,past,720,posterior,8.22707874234445
10 days after recession,past,721,posterior,8.248614341735273
10 days after recession,past,722,posterior,8.483956407357484
10 days after recession,past,723,posterior,8.372288477562929
10 days after recession,past,724,posterior,8.20852465364992
10 days after recession,past,725,posterior,8.241464259139242
10 days after recession,past,726,posterior,8.217895134424301
10 days after recession,past,727,posterior,8.24442233670446
10 days after recession,past,728,posterior,8.519653635085865
10 days after recession,past,729,posterior,8.233293417110527
10 days after recession,past,730,posterior,8.23737048968832
10 days after recession,past,731,posterior,8.39310937564789
10 days after recession,past,732,posterior,8.264495179651275
10 days after recession,past,733,posterior,8.570027650781581
10 days after recession,past,734,posterior,8.279488749972998
10 days after recession,past,735,posterior,8.246358692551889
10 days after recession,past,736,posterior,8.243729949452295
10 days after recession,past,737,posterior,8.243165458717522
10 days after recession,past,738,posterior,8.21280655835336
10 days after recession,past,739,posterior,8.332949251424365
10 days after recession,past,740,posterior,8.338721317509926
10 days after recession,past,741,posterior,8.274591837424035
10 days after recession,past,742,posterior,8.385284593093052
10 days after recession,past,743,posterior,8.368915824186773
10 days after recession,past,744,posterior,8.49740284849713
10 days after recession,past,745,posterior,8.198021737117301
10 days after recession,past,746,posterior,8.255844650767923
10 days after recession,past,747,posterior,8.800576879489936
10 days after recession,past,748,posterior,8.568252373626716
10 days after recession,past,749,posterior,8.269056399137284
10 days after recession,past,750,posterior,8.343758878277246
10 days after recession,past,751,posterior,8.483699503275153
10 days after recession,past,752,posterior,8.255140311007459
10 days after recession,past,753,posterior,8.219713769396371
10 days after recession,past,754,posterior,8.482586403894981
10 days after recession,past,755,posterior,8.413914365634115
10 days after recession,past,756,posterior,8.403321137656288
10 days after recession,past,757,posterior,8.332646780060113
10 days after recession,past,758,posterior,8.246823404795578
10 days after recession,past,759,posterior,8.357009155083297
10 days after recession,past,760,posterior,8.231579116197622
10 days after recession,past,761,posterior,8.395372317422332
10 days after recession,past,762,posterior,8.74833522406465
10 days after recession,past,763,posterior,8.90072061980985
10 days after recession,past,764,posterior,8.487012129015486
10 days after recession,past,765,posterior,8.19442171071148
10 days after recession,past,766,posterior,8.348560787197881
10 days after recession,past,767,posterior,8.302380313836556
10 days after recession,past,768,posterior,8.225281682881512
10 days after recession,past,769,posterior,8.244147341468697
10 days after recession,past,770,posterior,8.326036480647902
10 days after recession,past,771,posterior,8.25118717730733
10 days after recession,past,772,posterior,8.227883309037804
10 days after recession,past,773,posterior,8.329758483981433
10 days after recession,past,774,posterior,8.218848204767056
10 days after recession,past,775,posterior,8.272831113977075
10 days after recession,past,776,posterior,8.255768777660029
10 days after recession,past,777,posterior,8.298538421040009
10 days after recession,past,778,posterior,8.554702708037075
10 days after recession,past,779,posterior,8.221556451045462
10 days after recession,past,780,posterior,8.229883781116474
10 days after recession,past,781,posterior,8.215640941143123
10 days after recession,past,782,posterior,8.265549407172184
10 days after recession,past,783,posterior,8.328448328192886
10 days after recession,past,784,posterior,8.487375085868944
10 days after recession,past,785,posterior,8.253095114531074
10 days after recession,past,786,posterior,8.20775139714934
10 days after recession,past,787,posterior,8.212795105010969
10 days after recession,past,788,posterior,8.272481084226238
10 days after recession,past,789,posterior,8.231004679088722
10 days after recession,past,790,posterior,8.918655597925126
10 days after recession,past,792,posterior,8.287145463018284
10 days after recession,past,793,posterior,8.220355360681033
10 days after recession,past,794,posterior,8.330522635874646
10 days after recession,past,795,posterior,8.208537639954235
10 days after recession,past,796,posterior,8.22845069411175
10 days after recession,past,797,posterior,8.219525518263824
10 days after recession,past,798,posterior,8.253729974231574
10 days after recession,past,799,posterior,8.247902249522193
10 days after recession,past,801,posterior,8.218902514268933
10 days after recession,past,802,posterior,8.381607961698295
10 days after recession,past,803,posterior,8.23600465874664
10 days after recession,past,804,posterior,8.231474153428914
10 days after recession,past,805,posterior,8.224965490397619
10 days after recession,past,806,posterior,8.219697077408833
10 days after recession,past,807,posterior,8.33419419787786
10 days after recession,past,808,posterior,8.395940096930943
10 days after recession,past,809,posterior,8.29110853126326
10 days after recession,past,810,posterior,8.220930060042086
10 days after recession,past,811,posterior,9.546979106136755
10 days after recession,past,812,posterior,8.19603637145912
10 days after recession,past,813,posterior,8.206159041708194
10 days after recession,past,814,posterior,8.27537267707576
10 days after recession,past,815,posterior,8.265458045999432
10 days after recession,past,816,posterior,8.25499354560678
10 days after recession,past,817,posterior,8.331208524757205
10 days after recession,past,818,posterior,8.259615248655317
10 days after recession,past,819,posterior,8.235552792916753
10 days after recession,past,820,posterior,8.222003423165093
10 days after recession,past,821,posterior,8.247350567956042
10 days after recession,past,822,posterior,8.38066782129065
10 days after recession,past,823,posterior,8.20701844330687
10 days after recession,past,824,posterior,8.232423588396705
10 days after recession,past,825,posterior,8.47372355387044
10 days after recession,past,826,posterior,8.274940614354957
10 days after recession,past,827,posterior,8.223348502184708
10 days after recession,past,828,posterior,8.289548769760382
10 days after recession,past,829,posterior,8.398008836553617
10 days after recession,past,830,posterior,8.231910010498254
10 days after recession,past,831,posterior,8.45921844416287
10 days after recession,past,832,posterior,9.409972114146214
10 days after recession,past,833,posterior,8.396333803634365
10 days after recession,past,834,posterior,8.320863355967846
10 days after recession,past,835,posterior,8.672497434532444
10 days after recession,past,836,posterior,8.230840235979107
10 days after recession,past,837,posterior,8.285985501876949
10 days after recession,past,838,posterior,8.35375131316808
10 days after recession,past,839,posterior,8.321078693939294
10 days after recession,past,840,posterior,8.219653653766358
10 days after recession,past,841,posterior,8.275600707516714
10 days after recession,past,842,posterior,8.28920796169781
10 days after recession,past,843,posterior,8.207251096710252
10 days after recession,past,844,posterior,8.262848013815873
10 days after recession,past,845,posterior,8.20897174374596
10 days after recession,past,846,posterior,8.24189366804899
10 days after recession,past,847,posterior,8.254334852636958
10 days after recession,past,848,posterior,8.230402335906156
10 days after recession,past,849,posterior,8.457053302874977
10 days after recession,past,850,posterior,8.229026609230985
10 days after recession,past,851,posterior,8.381269461848493
10 days after recession,past,852,posterior,8.258254102368305
10 days after recession,past,853,posterior,8.515633115649809
10 days after recession,past,854,posterior,8.447088598950733
10 days after recession,past,855,posterior,8.31884209311991
10 days after recession,past,856,posterior,8.342277081516533
10 days after recession,past,858,posterior,8.321968569768247
10 days after recession,past,859,posterior,8.72458063357816
10 days after recession,past,860,posterior,8.43343249493726
10 days after recession,past,861,posterior,8.250547220195145
10 days after recession,past,862,posterior,8.251962321608211
10 days after recession,past,863,posterior,8.290636368541428
10 days after recession,past,864,posterior,8.327485397796545
10 days after recession,past,865,posterior,8.21916638220212
10 days after recession,past,866,posterior,8.241278360740113
10 days after recession,past,867,posterior,8.265878818156962
10 days after recession,past,868,posterior,8.319766579891624
10 days after recession,past,869,posterior,8.402971966460932
10 days after recession,past,870,posterior,8.371188298245366
10 days after recession,past,871,posterior,8.33312337780901
10 days after recession,past,872,posterior,8.252101810295644
10 days after recession,past,873,posterior,8.45558465682998
10 days after recession,past,874,posterior,8.380097688407398
10 days after recession,past,875,posterior,8.226863039300268
10 days after recession,past,876,posterior,8.264339539854253
10 days after recession,past,877,posterior,8.315903762663147
10 days after recession,past,878,posterior,8.277973391525409
10 days after recession,past,879,posterior,8.446715396826871
10 days after recession,past,880,posterior,8.217355167513196
10 days after recession,past,881,posterior,8.226558791168152
10 days after recession,past,882,posterior,8.37201432254966
10 days after recession,past,883,posterior,8.250716420221051
10 days after recession,past,884,posterior,8.801988361523136
