comparison,period,realization,iteration,value
10 days after recession,present,862,posterior,-0.9059642777952193
10 days after recession,present,863,posterior,-0.9443617565830832
10 days after recession,present,864,posterior,-0.003026447197388659
10 days after recession,present,865,posterior,-0.014873351125865535
10 days after recession,present,866,posterior,-0.05703235998332659
10 days after recession,present,867,posterior,-0.12133787132259928
10 days after recession,present,868,posterior,-0.7659727196533814
10 days after recession,present,869,posterior,-1.9164562974939997e-05
10 days after recession,present,870,posterior,-1.7048466823000392
10 days after recession,present,871,posterior,-0.2742310845743309
10 days after recession,present,872,posterior,8.371115063304135e-06
10 days after recession,present,873,posterior,-0.0378054225094855
10 days after recession,present,874,posterior,0.002222212417912956
10 days after recession,present,875,posterior,-1.1748376572390247
10 days after recession,present,876,posterior,0.08441023753980256
10 days after recession,present,877,posterior,-1.6929045524976245
10 days after recession,present,878,posterior,-0.26397550598447306
10 days after recession,present,879,posterior,-0.7820612855826449
10 days after recession,present,880,posterior,-0.8713118389891861
10 days after recession,present,881,posterior,-0.013402045023930045
10 days after recession,present,882,posterior,-1.9432431816857079
10 days after recession,present,883,posterior,-0.14378938433234026
10 days after recession,present,884,posterior,-0.34681302701147676
10 days after recession,present,885,posterior,2.1399561667850744
10 days after recession,present,886,posterior,-0.11929005995176792
10 days after recession,present,887,posterior,0.005871135636344865
10 days after recession,present,888,posterior,0.01115599226532161
10 days after recession,present,889,posterior,0.4289162024301869
10 days after recession,present,890,posterior,3.773017766929808
10 days after recession,present,891,posterior,0.7550043993045721
10 days after recession,present,892,posterior,1.5855123446161552
10 days after recession,present,893,posterior,1.1272670330875216
10 days after recession,present,894,posterior,-1.6780011083255932
10 days after recession,present,895,posterior,-0.14513740347916837
10 days after recession,present,896,posterior,-2.175424415177284
10 days after recession,present,897,posterior,-1.7611871066052784
10 days after recession,present,898,posterior,-0.00027564866049188116
10 days after recession,present,899,posterior,-0.09278858897312035
10 days after recession,present,900,posterior,-0.061562154191697305
10 days after recession,present,901,posterior,0.6930209499829638
10 days after recession,present,902,posterior,-2.0469297447904524
10 days after recession,present,903,posterior,-0.3744525719480024
10 days after recession,present,904,posterior,-2.3463514831162207
10 days after recession,present,905,posterior,-0.7155637014253843
10 days after recession,present,906,posterior,-0.019506448256345194
10 days after recession,present,907,posterior,-0.8446910912894711
10 days after recession,present,908,posterior,0.6223689442588903
10 days after recession,present,909,posterior,-0.011715831590295453
10 days after recession,present,910,posterior,-0.00456875640536839
10 days after recession,present,911,posterior,-0.10040373963851991
10 days after recession,present,912,posterior,-2.555152961077974
10 days after recession,present,913,posterior,-4.731818126340037
10 days after recession,present,914,posterior,-1.2177702218240636
10 days after recession,present,915,posterior,-0.1956502671377232
10 days after recession,present,916,posterior,-3.2642311146058294
10 days after recession,present,917,posterior,-1.52396708185546
10 days after recession,present,918,posterior,-1.2517614317058015
10 days after recession,present,919,posterior,-0.8103780442620667
10 days after recession,present,920,posterior,-0.25889202628459906
10 days after recession,present,921,posterior,-1.4422665642843837
10 days after recession,present,922,posterior,-1.7474313417240896
10 days after recession,present,923,posterior,-1.120192209919671
10 days after recession,present,924,posterior,-1.1864966753692854
10 days after recession,present,925,posterior,0.48264208981002554
10 days after recession,present,926,posterior,2.719924822079518
10 days after recession,present,927,posterior,-0.10439854783754343
10 days after recession,present,928,posterior,-0.17940744774581363
10 days after recession,present,929,posterior,-0.4202452097940756
10 days after recession,present,930,posterior,-0.22731518305981774
10 days after recession,present,931,posterior,-1.6922871755365723
10 days after recession,present,932,posterior,-0.24823004159012468
10 days after recession,present,933,posterior,0.9016873397277753
10 days after recession,present,934,posterior,-0.344586705130951
10 days after recession,present,935,posterior,-0.04092834063046164
10 days after recession,present,936,posterior,-4.33807675732185
10 days after recession,present,937,posterior,-1.0223082736453775
10 days after recession,present,938,posterior,-2.293813032931644
10 days after recession,present,939,posterior,-1.5659901786171186
10 days after recession,present,940,posterior,-0.08959718634155346
10 days after recession,present,941,posterior,-2.503821665599783
10 days after recession,present,942,posterior,-4.7791973233603256e-05
10 days after recession,present,943,posterior,-1.6133899799395472
10 days after recession,present,944,posterior,-0.11059691855894334
10 days after recession,present,945,posterior,-3.058011518538213e-05
10 days after recession,present,946,posterior,-1.5253150554800552
10 days after recession,present,947,posterior,-1.973918551550417
10 days after recession,present,948,posterior,-5.5296887184363515
10 days after recession,present,949,posterior,-0.0028104498156952084
10 days after recession,present,950,posterior,-2.4854619331934167
10 days after recession,present,951,posterior,-0.4215817401877772
10 days after recession,present,952,posterior,-0.27133669783918385
10 days after recession,present,953,posterior,1.9929370454021342
10 days after recession,present,954,posterior,-0.04818835830590097
10 days after recession,present,955,posterior,-3.301441073744407
10 days after recession,present,956,posterior,-0.4132289128573033
10 days after recession,present,957,posterior,0.26333551602775396
10 days after recession,present,958,posterior,-3.5985850610167227
10 days after recession,present,959,posterior,-2.0511579128502664
10 days after recession,present,960,posterior,-0.11138977501867409
10 days after recession,present,961,posterior,-0.0008805198604448375
10 days after recession,present,962,posterior,-1.9014553292096743
10 days after recession,present,963,posterior,-6.888509689179823
10 days after recession,present,964,posterior,-0.4976223351042342
10 days after recession,present,965,posterior,-0.9846790281085734
10 days after recession,present,966,posterior,-0.9366352257697281
10 days after recession,present,967,posterior,-0.006889644174371225
10 days after recession,present,969,posterior,-3.065915124358533
10 days after recession,present,970,posterior,-0.7906869868276242
10 days after recession,present,971,posterior,-0.03210496268443867
10 days after recession,present,972,posterior,-0.46945275608063863
10 days after recession,present,973,posterior,-0.35126122049895836
10 days after recession,present,974,posterior,-0.7904846846406134
10 days after recession,present,975,posterior,-0.49322906747207673
10 days after recession,present,976,posterior,-1.151733231532576
10 days after recession,present,977,posterior,-0.7827046412848835
10 days after recession,present,978,posterior,0.6500764967172257
10 days after recession,present,979,posterior,-6.8706925688437135
10 days after recession,present,980,posterior,-0.35387812527416596
10 days after recession,present,981,posterior,-0.7948595799743637
10 days after recession,present,982,posterior,-2.864300511693924
10 days after recession,present,983,posterior,-0.8619726581758727
10 days after recession,present,984,posterior,-2.423680512261843
10 days after recession,present,985,posterior,0.016714238003245976
10 days after recession,present,986,posterior,-0.035498040536907936
10 days after recession,present,987,posterior,-3.2712432002689527
10 days after recession,present,988,posterior,-2.333718537603956
10 days after recession,present,989,posterior,-1.0121594190505552
10 days after recession,present,990,posterior,-1.6034801603168218
10 days after recession,present,991,posterior,-2.144965090304564
10 days after recession,present,992,posterior,0.1728206168603751
10 days after recession,present,993,posterior,-2.2615352905272434
10 days after recession,present,994,posterior,0.005814761340610127
10 days after recession,present,995,posterior,-3.905453876572679
10 days after recession,present,996,posterior,-0.03904023825467538
10 days after recession,present,997,posterior,-0.4971338277323634
10 days after recession,present,998,posterior,0.5598562974914728
10 days after recession,present,base,posterior,-0.13601846524306294
10 days after recession,past,0,prior,-315.59556372744896
10 days after recession,past,1,prior,-39.45250379797557
10 days after recession,past,2,prior,-8.031690711942199
10 days after recession,past,3,prior,-50.034196662768366
10 days after recession,past,4,prior,-25.74567731153516
10 days after recession,past,5,prior,-0.5970017780049796
10 days after recession,past,6,prior,-0.8480750512832552
10 days after recession,past,7,prior,-14.26235596257266
10 days after recession,past,8,prior,-86.3733553110791
10 days after recession,past,9,prior,-1.5478757821598468
10 days after recession,past,10,prior,-1.2910967821943875
10 days after recession,past,11,prior,-15.814201271199776
10 days after recession,past,12,prior,-1.2651281593182286
10 days after recession,past,13,prior,-0.4674132950808377
10 days after recession,past,14,prior,-0.8222081084674743
10 days after recession,past,15,prior,-22.81281872909652
10 days after recession,past,16,prior,-5.068235438757697
10 days after recession,past,17,prior,-1.4609086082260707
10 days after recession,past,18,prior,-8.37073872983095
10 days after recession,past,19,prior,-88.21679220937934
10 days after recession,past,20,prior,-5.730343952290411
10 days after recession,past,21,prior,-0.31635323748164956
10 days after recession,past,22,prior,-251.54064792149777
10 days after recession,past,23,prior,-37.576991866714344
10 days after recession,past,24,prior,-3.546861801350337
10 days after recession,past,25,prior,-8.458272232269575
10 days after recession,past,26,prior,-37.40307270920278
10 days after recession,past,27,prior,-6.6744423638269765
10 days after recession,past,28,prior,-0.13392168081865036
10 days after recession,past,29,prior,-5.822227064452527
10 days after recession,past,30,prior,-6.268782259851225
10 days after recession,past,31,prior,-40.961535441705216
10 days after recession,past,32,prior,-283.9225288787808
10 days after recession,past,33,prior,-29.039338118678977
10 days after recession,past,34,prior,-49.72427385151008
10 days after recession,past,35,prior,-11.998928661739109
10 days after recession,past,36,prior,-57.16594759496508
10 days after recession,past,37,prior,-27.893983868142485
10 days after recession,past,38,prior,-1.2297698669547343
10 days after recession,past,39,prior,-15.765713455602297
10 days after recession,past,40,prior,-53.26690579349746
10 days after recession,past,41,prior,-1.7925340981461393
10 days after recession,past,42,prior,-910.70837512711
10 days after recession,past,43,prior,-10.801893520555321
10 days after recession,past,44,prior,-9.694419815421432
10 days after recession,past,45,prior,-72.79496765270582
10 days after recession,past,46,prior,-12.960816324112153
10 days after recession,past,47,prior,-3.2650257536512557
10 days after recession,past,48,prior,-7.216034637733272
10 days after recession,past,49,prior,-4.010422190783748
10 days after recession,past,50,prior,-7.558769365918517
10 days after recession,past,51,prior,-4.712978618658092
10 days after recession,past,52,prior,-7.473176179286818
10 days after recession,past,53,prior,-5.160258309786357
10 days after recession,past,54,prior,-9.937474946778583
10 days after recession,past,55,prior,-20.54777721408929
10 days after recession,past,56,prior,-1.1601213391928442
10 days after recession,past,57,prior,-5.686944875721624
10 days after recession,past,58,prior,-61.33422235242086
10 days after recession,past,59,prior,-60.43675519382295
10 days after recession,past,60,prior,-20.434691278949035
10 days after recession,past,61,prior,-1.704725557003611
10 days after recession,past,62,prior,-0.1300507684549396
10 days after recession,past,63,prior,-10.075128212057715
10 days after recession,past,64,prior,-15.890059341617095
10 days after recession,past,65,prior,-20.062010833156506
10 days after recession,past,66,prior,-2.134309072160544
10 days after recession,past,67,prior,-101.25127556404183
10 days after recession,past,68,prior,-164.6921528000859
10 days after recession,past,69,prior,-45.596052295657095
10 days after recession,past,70,prior,-5.134314934781465
10 days after recession,past,71,prior,-35.06820105994673
10 days after recession,past,72,prior,-39.371143889287076
10 days after recession,past,73,prior,-0.826523308310983
10 days after recession,past,74,prior,-505.7233421886872
10 days after recession,past,75,prior,-6.627693884936515
10 days after recession,past,76,prior,-1.7431887400131398
10 days after recession,past,77,prior,-7.452131413317028
10 days after recession,past,78,prior,-39.99743390485641
10 days after recession,past,79,prior,-4.939647528678025
10 days after recession,past,80,prior,-78.99187159609407
10 days after recession,past,81,prior,-1.5834471833114283
10 days after recession,past,82,prior,-2.1521051811945444
10 days after recession,past,83,prior,-19.004007385114228
10 days after recession,past,84,prior,-16.413799102677398
10 days after recession,past,85,prior,-58.510299829302724
10 days after recession,past,86,prior,-2.4837514316891687
10 days after recession,past,87,prior,-41.00575458238681
10 days after recession,past,88,prior,-241.38346204210401
10 days after recession,past,89,prior,-5.285667048558527
10 days after recession,past,90,prior,-1.5784930414240717
10 days after recession,past,91,prior,-9.124645305769125
10 days after recession,past,92,prior,-13.826687471679005
10 days after recession,past,93,prior,-1.4297006454680397
10 days after recession,past,94,prior,-3.635557385705189
10 days after recession,past,95,prior,-2.765832075735882
10 days after recession,past,96,prior,-1.4085113431485734
10 days after recession,past,97,prior,-0.12116972650530194
10 days after recession,past,98,prior,-2.512359806963222
10 days after recession,past,99,prior,-33.52439218392049
10 days after recession,past,100,prior,-5.42415422754096
10 days after recession,past,101,prior,-24.192492808434707
10 days after recession,past,102,prior,-38.64765602473523
10 days after recession,past,103,prior,-41.315770510055756
10 days after recession,past,104,prior,-43.469619799453646
10 days after recession,past,105,prior,-0.7064761640430859
10 days after recession,past,106,prior,-13.654552703741258
10 days after recession,past,107,prior,-39.41739726256154
10 days after recession,past,108,prior,-30.406530010856436
10 days after recession,past,109,prior,-33.984264411915575
10 days after recession,past,110,prior,-0.1796163641834892
10 days after recession,past,111,prior,-1.750531545868143
10 days after recession,past,112,prior,-1.5223306949872162
10 days after recession,past,113,prior,-34.39584629723521
10 days after recession,past,114,prior,-77.44927800187476
10 days after recession,past,115,prior,-1.5779108223835463
10 days after recession,past,116,prior,-0.4914816662922732
10 days after recession,past,117,prior,-1.3090221857146518
10 days after recession,past,118,prior,-0.5955318946879464
10 days after recession,past,119,prior,-1.8096661534592633
10 days after recession,past,120,prior,-0.6451924534865777
10 days after recession,past,121,prior,-33.79001160148763
10 days after recession,past,122,prior,-35.64916940208822
10 days after recession,past,123,prior,-0.25599714054593053
10 days after recession,past,124,prior,-1.0592705716310105
10 days after recession,past,125,prior,-18.749328047973393
10 days after recession,past,126,prior,-7.890544713384386
10 days after recession,past,127,prior,-27.211942164029253
10 days after recession,past,128,prior,-1.368037869957812
10 days after recession,past,129,prior,-1.1038780295263213
10 days after recession,past,130,prior,-2.3688099761927335
10 days after recession,past,131,prior,-0.07513678493929749
10 days after recession,past,132,prior,-70.68763052025209
10 days after recession,past,133,prior,-3.2692207457841636
10 days after recession,past,134,prior,-185.98479914397254
10 days after recession,past,135,prior,-81.7359475944676
10 days after recession,past,136,prior,-0.7062649223396381
10 days after recession,past,137,prior,-26.595003266688586
10 days after recession,past,138,prior,-0.6340437192665801
10 days after recession,past,139,prior,-5.655516786075992
10 days after recession,past,140,prior,-0.5985158423189464
10 days after recession,past,141,prior,-18.953915272012107
10 days after recession,past,142,prior,-6.971930671339741
10 days after recession,past,143,prior,-1.3072111690984907
10 days after recession,past,144,prior,-0.17974787009247806
10 days after recession,past,145,prior,-2.571633481120545
10 days after recession,past,146,prior,-0.33856375705229574
10 days after recession,past,147,prior,-41.96681570138842
10 days after recession,past,148,prior,-90.33471181667285
10 days after recession,past,149,prior,-123.44913792055402
10 days after recession,past,150,prior,-0.15050393328193187
10 days after recession,past,151,prior,-0.5923689190336128
10 days after recession,past,152,prior,-18.551876552899802
10 days after recession,past,153,prior,-243.4748757461127
10 days after recession,past,154,prior,-2.0075896627020318
10 days after recession,past,155,prior,-0.2641769481154199
10 days after recession,past,156,prior,-532.7266109729213
10 days after recession,past,157,prior,-5.052477110947834
10 days after recession,past,158,prior,-24.433658284251962
10 days after recession,past,159,prior,-0.24254145363078822
10 days after recession,past,160,prior,-251.4523754579419
10 days after recession,past,161,prior,-95.81679975547551
10 days after recession,past,162,prior,-3.912837648675537
10 days after recession,past,163,prior,-21.54073094412989
10 days after recession,past,164,prior,-4.370119873618553
10 days after recession,past,165,prior,-0.11845254907392319
10 days after recession,past,166,prior,-50.59159127268355
10 days after recession,past,167,prior,-0.6602136919407562
10 days after recession,past,168,prior,-1.5391289653167992
10 days after recession,past,169,prior,-75.03312169223314
10 days after recession,past,170,prior,-1.111935348219327
10 days after recession,past,171,prior,-71.74830060928241
10 days after recession,past,172,prior,-1.3406717516435744
10 days after recession,past,173,prior,-0.019447897816923455
10 days after recession,past,174,prior,-0.9648465152463592
10 days after recession,past,175,prior,-1.4732914387282396
10 days after recession,past,176,prior,-1.143310835962899
10 days after recession,past,177,prior,-2.375336450912101
10 days after recession,past,178,prior,-0.39491675412787247
10 days after recession,past,179,prior,-9.840448069829645
10 days after recession,past,180,prior,-22.56285814376742
10 days after recession,past,181,prior,-1.5549531729674053
10 days after recession,past,182,prior,-4.3931022583811155
10 days after recession,past,183,prior,-9.134334224751676
10 days after recession,past,184,prior,-24.949887839877153
10 days after recession,past,185,prior,-0.6463868441432978
10 days after recession,past,186,prior,-61.0835920836641
10 days after recession,past,187,prior,-0.71255738253959
10 days after recession,past,188,prior,-6.185706642857112
10 days after recession,past,189,prior,-37.95486284745413
10 days after recession,past,190,prior,-1.1082625817024478
10 days after recession,past,191,prior,-145.38846185125917
10 days after recession,past,192,prior,-231.40297114449498
10 days after recession,past,193,prior,-14.773530430027352
10 days after recession,past,194,prior,-15.468390351589077
10 days after recession,past,195,prior,-2.154957028238857
10 days after recession,past,196,prior,-0.4438760023581258
10 days after recession,past,197,prior,-147.87765015800977
10 days after recession,past,198,prior,-2228.59998841887
10 days after recession,past,199,prior,-6.055473658245338
10 days after recession,past,200,prior,-0.9455215798139458
10 days after recession,past,201,prior,-986.5493941351517
10 days after recession,past,202,prior,-10.699273217973188
10 days after recession,past,203,prior,-10.376484780533467
10 days after recession,past,204,prior,-12.066719723651822
10 days after recession,past,205,prior,-4.250886607502555
10 days after recession,past,206,prior,-6.85146492085468
10 days after recession,past,207,prior,-40.27134752754588
10 days after recession,past,208,prior,-0.6726377249529316
10 days after recession,past,209,prior,-2.6534758995512258
10 days after recession,past,210,prior,-22.755318384617176
10 days after recession,past,211,prior,-6.515304691979238
10 days after recession,past,212,prior,-5.254931076347491
10 days after recession,past,213,prior,-1.0726695208409898
10 days after recession,past,214,prior,-11.340414041709412
10 days after recession,past,215,prior,-0.7462590324223377
10 days after recession,past,216,prior,-0.46320332894380634
10 days after recession,past,217,prior,-53.821599643484745
10 days after recession,past,218,prior,-1053.0846853853848
10 days after recession,past,219,prior,-4.49307553620542
10 days after recession,past,220,prior,-1196.858157192025
10 days after recession,past,221,prior,-113.79680799305581
10 days after recession,past,222,prior,-205.49410229944806
10 days after recession,past,223,prior,-0.6017106683187242
10 days after recession,past,224,prior,-1.8383676905935031
10 days after recession,past,225,prior,-25.550078686408433
10 days after recession,past,226,prior,-2.053731589210627
10 days after recession,past,227,prior,-0.35273117572839735
10 days after recession,past,228,prior,-2.0775705534802467
10 days after recession,past,229,prior,-1.0597051040900083
10 days after recession,past,230,prior,-1.884239680289084
10 days after recession,past,231,prior,-1.198049474088768
10 days after recession,past,232,prior,-3.170000905711894
10 days after recession,past,233,prior,-1.0572730746710457
10 days after recession,past,234,prior,-7.552710118092428
10 days after recession,past,235,prior,-33.116565011352854
10 days after recession,past,236,prior,-3.302707387251742
10 days after recession,past,237,prior,-25.331324338254735
10 days after recession,past,238,prior,-5.217636128123149
10 days after recession,past,239,prior,-53.41056655933456
10 days after recession,past,240,prior,-22.605841486969535
10 days after recession,past,241,prior,-38.97105045972006
10 days after recession,past,242,prior,-0.39467469512260406
10 days after recession,past,243,prior,-89.36839116150442
10 days after recession,past,244,prior,-107.56754763521069
10 days after recession,past,245,prior,-262.7358004939436
10 days after recession,past,246,prior,-949.5293683512433
10 days after recession,past,247,prior,-0.5442108297155576
10 days after recession,past,248,prior,-189.5245186030316
10 days after recession,past,249,prior,-22.54013065551042
10 days after recession,past,250,prior,-19.41874422215737
10 days after recession,past,251,prior,-4.442523343122179
10 days after recession,past,252,prior,-1.253883004999061
10 days after recession,past,253,prior,-2.765352323422314
10 days after recession,past,254,prior,-2.5270682736796295
10 days after recession,past,255,prior,-0.7188501123273772
10 days after recession,past,256,prior,-5.7541677516720515
10 days after recession,past,257,prior,-2.9716717091912583
10 days after recession,past,258,prior,-31.83796008253369
10 days after recession,past,259,prior,-3.481343639612424
10 days after recession,past,260,prior,-61.19543506006213
10 days after recession,past,261,prior,-0.9101548556590726
10 days after recession,past,262,prior,-2.3273358553521137
10 days after recession,past,263,prior,-1.2954421800209457
10 days after recession,past,264,prior,-4.1628358444124665
10 days after recession,past,265,prior,-5.491721928317751
10 days after recession,past,266,prior,-1.8279887872512426
10 days after recession,past,267,prior,-47.99144116359131
10 days after recession,past,268,prior,-3.246395137833114
10 days after recession,past,269,prior,-174.5280218361815
10 days after recession,past,270,prior,-143.61887947006977
10 days after recession,past,271,prior,-101.95233119052327
10 days after recession,past,272,prior,-0.1143329800603711
10 days after recession,past,273,prior,-134.25539685224385
10 days after recession,past,274,prior,-0.8671509296227782
10 days after recession,past,275,prior,-277.67817905151287
10 days after recession,past,276,prior,-2.9497291431441637
10 days after recession,past,277,prior,-112.40761036475558
10 days after recession,past,278,prior,-5.33454248159964
10 days after recession,past,279,prior,-23.006649297098356
10 days after recession,past,280,prior,-134.41300703121493
10 days after recession,past,281,prior,-318.2839961805328
10 days after recession,past,282,prior,-13.105806725430698
10 days after recession,past,283,prior,-6.641117593427367
10 days after recession,past,284,prior,-7.579347781791351
10 days after recession,past,285,prior,-3.3940700867907236
10 days after recession,past,286,prior,-5.445936836607181
10 days after recession,past,287,prior,-58.0938775739768
10 days after recession,past,288,prior,-10.528712591998202
10 days after recession,past,289,prior,-0.6627615766043623
10 days after recession,past,290,prior,-1.5217234888922404
10 days after recession,past,291,prior,-17.699003802400632
10 days after recession,past,292,prior,-44.65548410267182
10 days after recession,past,293,prior,-0.4339161003287891
10 days after recession,past,294,prior,-14.228959450861831
10 days after recession,past,295,prior,-59.90773067257186
10 days after recession,past,296,prior,-5.009436087009378
10 days after recession,past,297,prior,-0.8257131820676689
10 days after recession,past,298,prior,-2.6416081337814625
10 days after recession,past,299,prior,-5.969256128994888
10 days after recession,past,300,prior,-41.487485590816014
10 days after recession,past,301,prior,-1.0324033158761332
10 days after recession,past,302,prior,-158.2685231694649
10 days after recession,past,303,prior,-5.286606408637736
10 days after recession,past,304,prior,-42.733736063952314
10 days after recession,past,305,prior,-18.37796343732317
10 days after recession,past,306,prior,-0.9969752302575233
10 days after recession,past,307,prior,-3.574983912280377
10 days after recession,past,308,prior,-16.065011609450657
10 days after recession,past,309,prior,-4.176876136305684
10 days after recession,past,310,prior,-1.781617333370927
10 days after recession,past,311,prior,-2.9713047981575764
10 days after recession,past,312,prior,-12.759703104253639
10 days after recession,past,313,prior,-2.316764966854671
10 days after recession,past,314,prior,-15.918398123711366
10 days after recession,past,315,prior,-30.90248751935863
10 days after recession,past,316,prior,-2.5954164466219805
10 days after recession,past,317,prior,-115.257948188448
10 days after recession,past,318,prior,-0.02146232437396813
10 days after recession,past,319,prior,-12.221347624214905
10 days after recession,past,320,prior,-68.60663351185002
10 days after recession,past,321,prior,-12.419866104599496
10 days after recession,past,322,prior,-0.8477660266994496
10 days after recession,past,323,prior,-0.5339550711818992
10 days after recession,past,324,prior,-0.7025040745957564
10 days after recession,past,325,prior,-0.7334350680769537
10 days after recession,past,326,prior,-1.3202494240924356
10 days after recession,past,327,prior,-7.4308970262816745
10 days after recession,past,328,prior,-76.5466968148045
10 days after recession,past,329,prior,-15.450342519150498
10 days after recession,past,330,prior,-91.83838233909775
10 days after recession,past,331,prior,-2.8389726512372055
10 days after recession,past,332,prior,-3.739338889153172
10 days after recession,past,333,prior,-2.717123882077514
10 days after recession,past,334,prior,-2.719111617329384
10 days after recession,past,335,prior,-3.034474567805005
10 days after recession,past,336,prior,-2.93130383675413
10 days after recession,past,337,prior,-5.609419989919228
10 days after recession,past,338,prior,-16.030426734973723
10 days after recession,past,339,prior,-1.1687987472805734
10 days after recession,past,340,prior,-4.308433689131233
10 days after recession,past,341,prior,-106.9129351494173
10 days after recession,past,342,prior,-9.714235213985592
10 days after recession,past,343,prior,-0.5242593000962396
10 days after recession,past,344,prior,-35.99331711093083
10 days after recession,past,345,prior,-11.454585108600828
10 days after recession,past,346,prior,-1.7724828578084761
10 days after recession,past,347,prior,-70.32634802509818
10 days after recession,past,348,prior,-550.6218205568517
10 days after recession,past,349,prior,-151.82168021005373
10 days after recession,past,350,prior,-0.08791071759582737
10 days after recession,past,351,prior,-18.302398254658097
10 days after recession,past,352,prior,-1862.957773730954
10 days after recession,past,353,prior,-20.549354199336765
10 days after recession,past,354,prior,-4.823145672696557
10 days after recession,past,355,prior,-2.2217575682811637
10 days after recession,past,356,prior,-16.600844395315335
10 days after recession,past,357,prior,-1.1159088908228687
10 days after recession,past,358,prior,-2.0446508482176227
10 days after recession,past,359,prior,-48.967144508834316
10 days after recession,past,360,prior,-1.8778150946787209
10 days after recession,past,361,prior,-3.521446201990158
10 days after recession,past,362,prior,-0.7079494071778596
10 days after recession,past,363,prior,-10.717186219587427
10 days after recession,past,364,prior,-16.644492588361363
10 days after recession,past,365,prior,-0.7755747278964593
10 days after recession,past,366,prior,-34.57551276941806
10 days after recession,past,367,prior,-1.4580757765120884
10 days after recession,past,368,prior,-6.631627232647001
10 days after recession,past,369,prior,-23.484481903270858
10 days after recession,past,370,prior,-30.2668810208832
10 days after recession,past,371,prior,-5.931071170134792
10 days after recession,past,372,prior,-22.24870681632651
10 days after recession,past,373,prior,-161.29957199599136
10 days after recession,past,374,prior,-0.6411026645426325
10 days after recession,past,375,prior,-52.0983029507859
10 days after recession,past,376,prior,-1.2505660371384901
10 days after recession,past,377,prior,-263.61884764952197
10 days after recession,past,378,prior,-2.2976235822898907
10 days after recession,past,379,prior,-6.921111478427023
10 days after recession,past,380,prior,-253.6983910075092
10 days after recession,past,381,prior,-39.66597103234545
10 days after recession,past,382,prior,-1.5442384868606553
10 days after recession,past,383,prior,-0.6189196120422119
10 days after recession,past,384,prior,-1.0145336469027009
10 days after recession,past,385,prior,-78.90409786851704
10 days after recession,past,386,prior,-0.4869769941815246
10 days after recession,past,387,prior,-10.403294633148274
10 days after recession,past,388,prior,-14.452349630652101
10 days after recession,past,389,prior,-1.817227293037635
10 days after recession,past,390,prior,-2.4014799544284156
10 days after recession,past,391,prior,-27.6520867447716
10 days after recession,past,392,prior,-5.385764566962704
10 days after recession,past,393,prior,-0.04949709869246627
10 days after recession,past,394,prior,-56.91640415009992
10 days after recession,past,395,prior,-0.3838391589421563
10 days after recession,past,396,prior,-122.07915432015159
10 days after recession,past,397,prior,-34.720218333691754
10 days after recession,past,398,prior,-0.5667899777893449
10 days after recession,past,399,prior,-40.53427310746958
10 days after recession,past,400,prior,-5.80308341635597
10 days after recession,past,401,prior,-85.08052064766352
10 days after recession,past,402,prior,-0.0168814940110608
10 days after recession,past,403,prior,-1.9550802703617325
10 days after recession,past,404,prior,-149.55264062607705
10 days after recession,past,405,prior,-0.2785292379926658
10 days after recession,past,406,prior,-6.371188427635559
10 days after recession,past,407,prior,-9.820490114771083
10 days after recession,past,408,prior,-25.061689670249127
10 days after recession,past,409,prior,-6.750437074216612
10 days after recession,past,410,prior,-0.8644052636617443
10 days after recession,past,411,prior,-13.618020772387016
10 days after recession,past,412,prior,-9.420157563346857
10 days after recession,past,413,prior,-4.631978822958394
10 days after recession,past,414,prior,-21.6087611475582
10 days after recession,past,415,prior,-10.089118474395523
10 days after recession,past,416,prior,-2.409623825563199
10 days after recession,past,417,prior,-14.23146381314705
10 days after recession,past,418,prior,-8.186827807834035
10 days after recession,past,419,prior,-93.57361811310626
10 days after recession,past,420,prior,-8.466347854395927
10 days after recession,past,421,prior,-1.8690969293801958
10 days after recession,past,422,prior,-10.970805015534994
10 days after recession,past,423,prior,-0.28971826862436395
10 days after recession,past,424,prior,-8.428939800392651
10 days after recession,past,425,prior,-16.285510157416706
10 days after recession,past,426,prior,-248.2101042975713
10 days after recession,past,427,prior,-7.129650704911595
10 days after recession,past,428,prior,-161.13865797895568
10 days after recession,past,429,prior,-18.62162044237663
10 days after recession,past,430,prior,-4.445817723194473
10 days after recession,past,431,prior,-13.245628267074348
10 days after recession,past,432,prior,-75.07626484594411
10 days after recession,past,433,prior,-5.393735504120881
10 days after recession,past,434,prior,-1.4609034864085197
10 days after recession,past,435,prior,-3.2502653721254724
10 days after recession,past,436,prior,-4.748884423699702
10 days after recession,past,437,prior,-0.42949066515319473
10 days after recession,past,438,prior,-1.267072345940139
10 days after recession,past,439,prior,-28.745706115251714
10 days after recession,past,440,prior,-10.92464354813662
10 days after recession,past,441,prior,-17.733681150089616
10 days after recession,past,442,prior,-4.200542047244015
10 days after recession,past,443,prior,-134.80984919121795
10 days after recession,past,444,prior,-18.92121518112341
10 days after recession,past,445,prior,-3.2235916660541855
10 days after recession,past,446,prior,-37.031546188778094
10 days after recession,past,447,prior,-1.7677674554245155
10 days after recession,past,448,prior,-38.88610212895392
10 days after recession,past,449,prior,-1.7643802960001207
10 days after recession,past,450,prior,-1.0947183379969647
10 days after recession,past,451,prior,-20.30112937004782
10 days after recession,past,452,prior,-6.243445983886475
10 days after recession,past,453,prior,-2.077098471981225
