budget_type,kper,realization,iteration,value
Spring,2,436,prior,-594.1342
Spring,2,437,prior,-54.8359
Spring,2,438,prior,-565.1032
Spring,2,439,prior,-409.4597
Spring,2,440,prior,-1133.8525
Spring,2,441,prior,-7888.466
Spring,2,442,prior,175.2615
Spring,2,443,prior,-857.6797
Spring,2,444,prior,-0.4611999999999999
Spring,2,445,prior,-97.1299
Spring,2,446,prior,-8963.95
Spring,2,447,prior,-482.036
Spring,2,448,prior,-26.2902
Spring,2,449,prior,-2374.2327
Spring,2,450,prior,-6.6129
Spring,2,451,prior,-171.1955
Spring,2,452,prior,-153.1373
Spring,2,453,prior,-36.7307
Spring,2,454,prior,-3288.3938
Spring,2,455,prior,-52.6895
Spring,2,456,prior,-11.6996
Spring,2,457,prior,-204.9707
Spring,2,458,prior,-33.6386
Spring,2,459,prior,-2578.1653
Spring,2,460,prior,-3.3554
Spring,2,461,prior,-11.3913
Spring,2,462,prior,-0.0174049959999999
Spring,2,463,prior,-1.4679
Spring,2,464,prior,-13.5258
Spring,2,465,prior,-30.1474
Spring,2,466,prior,-612.1493
Spring,2,467,prior,-1535.2732
Spring,2,468,prior,-89.2382
Spring,2,469,prior,-102.8112
Spring,2,470,prior,-176.9339
Spring,2,471,prior,-856.7201
Spring,2,472,prior,-229.4798
Spring,2,473,prior,-1775.9935
Spring,2,474,prior,-3.8087e-05
Spring,2,475,prior,-354.1318
Spring,2,476,prior,-0.0071728
Spring,2,477,prior,-12.5723
Spring,2,478,prior,-178190.36
Spring,2,479,prior,-14.8536
Spring,2,480,prior,1.35265
Spring,2,481,prior,508670.66
Spring,2,482,prior,-219.6351
Spring,2,483,prior,-289.489
Spring,2,484,prior,-76.75709999999998
Spring,2,485,prior,-3172.202
Spring,2,486,prior,-601.1668
Spring,2,487,prior,-130.957
Spring,2,488,prior,-680.5577
Spring,2,489,prior,-0.8175999999999999
Spring,2,490,prior,-108.8107
Spring,2,491,prior,-917.8193000000001
Spring,2,492,prior,-671.5024
Spring,2,493,prior,-150.3136
Spring,2,494,prior,-390.614
Spring,2,495,prior,1547.9998
Spring,2,496,prior,-486.0378
Spring,2,497,prior,-688.6501
Spring,2,498,prior,-17.1152
Spring,2,499,prior,-10.0683
Spring,2,500,prior,-653.4369
Spring,2,501,prior,-3109.5264
Spring,2,502,prior,-680.7827
Spring,2,503,prior,20116.56
Spring,2,504,prior,-1151.658
Spring,2,505,prior,53.0205
Spring,2,506,prior,-80.24869499999998
Spring,2,507,prior,-1665.715
Spring,2,508,prior,-173.6432
Spring,2,509,prior,-238.7922
Spring,2,510,prior,-0.0675610199999999
Spring,2,511,prior,-0.4863999999999999
Spring,2,512,prior,-9.577675
Spring,2,513,prior,-638.8027
Spring,2,514,prior,-641.6061
Spring,2,515,prior,-24.539
Spring,2,516,prior,0.00057585
Spring,2,517,prior,-31.3452
Spring,2,518,prior,-117.8417
Spring,2,519,prior,-1284.524
Spring,2,520,prior,-600.95935
Spring,2,521,prior,-220.8419
Spring,2,522,prior,-93.9177
Spring,2,523,prior,-71.3579
Spring,2,524,prior,-56.7318
Spring,2,525,prior,-28.2504
Spring,2,526,prior,-75.76189999999998
Spring,2,527,prior,-142.1804
Spring,2,528,prior,-2592.2117
Spring,2,529,prior,-4.1498
Spring,2,530,prior,-40.7538
Spring,2,531,prior,-981.2427
Spring,2,532,prior,-13.036
Spring,2,533,prior,-518.406
Spring,2,534,prior,-104.6985
Spring,2,535,prior,-54.0397
Spring,2,536,prior,-1417.7822
Spring,2,537,prior,-15030.552
Spring,2,538,prior,-91.3927
Spring,2,539,prior,-972.14075
Spring,2,540,prior,-94.6765
Spring,2,541,prior,-356.6006
Spring,2,542,prior,-0.010210831
Spring,2,543,prior,-141.2122
Spring,2,544,prior,205637.89
Spring,2,545,prior,-263.3067
Spring,2,546,prior,-2406.3833
Spring,2,547,prior,-1520.1987
Spring,2,548,prior,-28.1822
Spring,2,549,prior,-224.1149
Spring,2,550,prior,4.6302e-05
Spring,2,551,prior,-0.029181998
Spring,2,552,prior,-1969.306
Spring,2,553,prior,-137.6447
Spring,2,554,prior,-631.7286
Spring,2,555,prior,-382.2492
Spring,2,556,prior,-2620.5017
Spring,2,557,prior,-14.6784
Spring,2,558,prior,-0.2015
Spring,2,559,prior,-553.6901
Spring,2,560,prior,-2517.74
Spring,2,561,prior,-1235.524
Spring,2,562,prior,-25.1291
Spring,2,563,prior,-78.5496
Spring,2,564,prior,0.0049712999999999
Spring,2,565,prior,-17.2092
Spring,2,566,prior,-959.65643
Spring,2,567,prior,-22.3006
Spring,2,568,prior,-16.5609
Spring,2,569,prior,-2355.6008
Spring,2,570,prior,-12.1803
Spring,2,571,prior,-2029.5732
Spring,2,572,prior,-1455.0946
Spring,2,573,prior,-118.8585
Spring,2,574,prior,1116.0906
Spring,2,575,prior,-122.3321
Spring,2,576,prior,-1129.5284
Spring,2,577,prior,-269.3273
Spring,2,578,prior,-193.2536
Spring,2,579,prior,-686.2063
Spring,2,580,prior,1.6323247
Spring,2,581,prior,2951.0625
Spring,2,582,prior,-62.1053
Spring,2,583,prior,-31.3213
Spring,2,584,prior,-116.1975
Spring,2,585,prior,-29.2983
Spring,2,586,prior,-41.3236
Spring,2,587,prior,10.806059
Spring,2,588,prior,-728.0285
Spring,2,589,prior,-22.4362
Spring,2,590,prior,-16.2975
Spring,2,591,prior,-4360.416
Spring,2,592,prior,-3.2135
Spring,2,593,prior,7.268399999999998
Spring,2,594,prior,-68.8666
Spring,2,595,prior,-395.9074
Spring,2,596,prior,248.819
Spring,2,597,prior,-81.18609999999998
Spring,2,598,prior,-2635.758
Spring,2,599,prior,-613.7132
Spring,2,600,prior,5479.4077
Spring,2,601,prior,-70.4262
Spring,2,602,prior,-366.4829
Spring,2,603,prior,13317.082
Spring,2,604,prior,-7.1721
Spring,2,605,prior,-33.9193
Spring,2,606,prior,-34.9583
Spring,2,607,prior,-45.1186
Spring,2,608,prior,-272.8974
Spring,2,609,prior,-2199.2456
Spring,2,610,prior,-172.1937
Spring,2,611,prior,299.2901
Spring,2,612,prior,-852.1114
Spring,2,613,prior,9346.097
Spring,2,614,prior,3421.1772
Spring,2,615,prior,-614.4787
Spring,2,616,prior,-375.4195
Spring,2,617,prior,-1423.6769
Spring,2,618,prior,198.48311
Spring,2,619,prior,-30.9552
Spring,2,620,prior,-100.1037
Spring,2,621,prior,-1076.2329
Spring,2,622,prior,15366.022
Spring,2,623,prior,-1.3450999
Spring,2,624,prior,-69.7547
Spring,2,625,prior,-10001.222
Spring,2,626,prior,-1413.2747
Spring,2,627,prior,-8439.541999999998
Spring,2,628,prior,-344.1828
Spring,2,629,prior,-413.6145
Spring,2,630,prior,-5368.7544
Spring,2,631,prior,-116.6981
Spring,2,632,prior,-99.7804
Spring,2,633,prior,-508.9969
Spring,2,634,prior,-25.2013
Spring,2,635,prior,-578.1733
Spring,2,636,prior,-569.042
Spring,2,637,prior,0.0790667459999999
Spring,2,638,prior,-5.4536
Spring,2,639,prior,-0.8341
Spring,2,640,prior,-1467.3289
Spring,2,641,prior,-0.00076575
Spring,2,642,prior,-758.3626
Spring,2,643,prior,-358.5255
Spring,2,644,prior,-2454.709
Spring,2,645,prior,7.7312
Spring,2,646,prior,-2966.3003
Spring,2,647,prior,-92.6146
Spring,2,648,prior,-31.4535
Spring,2,649,prior,-280.472
Spring,2,650,prior,-653.0427
Spring,2,651,prior,-2098.7864
Spring,2,652,prior,-64.4712
Spring,2,653,prior,-85.53619999999998
Spring,2,654,prior,-179.9838
Spring,2,655,prior,-1353.9801
Spring,2,656,prior,-11739.409
Spring,2,657,prior,-259.5395
Spring,2,658,prior,-9.053e-05
Spring,2,659,prior,-274.6885
Spring,2,660,prior,-7088.9673
Spring,2,661,prior,-767.3784
Spring,2,662,prior,-244.7859
Spring,2,663,prior,-339.8388
Spring,2,664,prior,-2747.9453
Spring,2,665,prior,-142.5635
Spring,2,666,prior,89.5896
Spring,2,667,prior,-48.8179
Spring,2,668,prior,-17.180313
Spring,2,669,prior,-1037.4261
Spring,2,670,prior,-912.1086
Spring,2,671,prior,-632.2676
Spring,2,672,prior,-3406.2512
Spring,2,673,prior,-24.2239
Spring,2,674,prior,-2002.2874
Spring,2,675,prior,-497.6408
Spring,2,676,prior,-219.4279
Spring,2,677,prior,-4.6073
Spring,2,678,prior,-98.7227
Spring,2,679,prior,-456.2662
Spring,2,680,prior,-1.224
Spring,2,681,prior,-1480.5781
Spring,2,682,prior,-202.9575
Spring,2,683,prior,-3477.3474
Spring,2,684,prior,-1528.7797
Spring,2,685,prior,3305.777
Spring,2,686,prior,-109.1288
Spring,2,687,prior,-9.7047
Spring,2,688,prior,-0.046571
Spring,2,689,prior,-17.4119
Spring,2,690,prior,-1738.5509
Spring,2,691,prior,-810.5199
Spring,2,692,prior,-52.8904
Spring,2,693,prior,-16.0012
Spring,2,694,prior,-262.3401
Spring,2,695,prior,-121.5535
Spring,2,696,prior,-2465.5623
Spring,2,697,prior,-427.1605
Spring,2,698,prior,-4098.402
Spring,2,699,prior,-8.947599999999998
Spring,2,700,prior,-1630.2458
Spring,2,701,prior,-1573.406
Spring,2,702,prior,-93189.42
Spring,2,703,prior,-787.9663
Spring,2,704,prior,-3.3354
Spring,2,705,prior,28517.94
Spring,2,706,prior,-177.6223
Spring,2,707,prior,-676.7044
Spring,2,708,prior,-1322.8615
Spring,2,709,prior,-49.9975
Spring,2,710,prior,-1035.3467
Spring,2,711,prior,-36.1965
Spring,2,712,prior,-188.4329
Spring,2,713,prior,-75.7898
Spring,2,714,prior,-0.6232997999999998
Spring,2,715,prior,-0.0001952699999999
Spring,2,716,prior,-3870.527
Spring,2,717,prior,-18.5309
Spring,2,718,prior,-1729.81
Spring,2,719,prior,-1218.6769
Spring,2,720,prior,-164.8193
Spring,2,721,prior,-1131.7588
Spring,2,722,prior,-3.8038
Spring,2,723,prior,-319.769
Spring,2,724,prior,-160.5898
Spring,2,725,prior,-0.3252999999999999
Spring,2,726,prior,-51.507504
Spring,2,727,prior,-225.4943
Spring,2,728,prior,-51.9083
Spring,2,729,prior,-221.8229
Spring,2,730,prior,-156.271
Spring,2,731,prior,-151.129
Spring,2,732,prior,-0.00070943
Spring,2,733,prior,-0.2116
Spring,2,734,prior,-146.4038
Spring,2,735,prior,-25.675
Spring,2,736,prior,-543.4105
Spring,2,737,prior,959.661
Spring,2,738,prior,-1148.5302
Spring,2,739,prior,-3.6519
Spring,2,740,prior,-1645.78
Spring,2,741,prior,-615.1767
Spring,2,742,prior,-211.1595
Spring,2,743,prior,10974.057
Spring,2,744,prior,-169.6466
Spring,2,745,prior,-83.64589999999998
Spring,2,746,prior,-0.0576258639999999
Spring,2,747,prior,-28.0665
Spring,2,748,prior,-203.8742
Spring,2,749,prior,-16911.42
Spring,2,750,prior,-691.46
Spring,2,751,prior,-250.2443
Spring,2,752,prior,-637.7227
Spring,2,753,prior,-232.9036
Spring,2,754,prior,-86.2243
Spring,2,755,prior,-0.1607
Spring,2,756,prior,-94.165
Spring,2,757,prior,-1052.7065
Spring,2,758,prior,-2778.4058
Spring,2,759,prior,-1976.6827
Spring,2,760,prior,-0.0144519999999999
Spring,2,761,prior,-0.066777
Spring,2,762,prior,-1160.879
Spring,2,763,prior,-37.5718
Spring,2,764,prior,-1.9355
Spring,2,765,prior,-8484.782
Spring,2,766,prior,-0.0048006999999999
Spring,2,767,prior,-1205.7289
Spring,2,768,prior,-14269.548
Spring,2,769,prior,-1661.5665
Spring,2,770,prior,-240.6335
Spring,2,771,prior,-0.0243799999999999
Spring,2,772,prior,-19.7689
Spring,2,773,prior,-788.1041
Spring,2,774,prior,-3.0439
Spring,2,775,prior,-774.1767
Spring,2,776,prior,-0.4242329
Spring,2,777,prior,-5.5826
Spring,2,778,prior,-140.9582
Spring,2,779,prior,-1735.3488
Spring,2,780,prior,-1797.796
Spring,2,781,prior,-226.3705
Spring,2,782,prior,-37.7584
Spring,2,783,prior,-2.6744
Spring,2,784,prior,-594.5974
Spring,2,785,prior,-241.1747
Spring,2,786,prior,-180.7035
Spring,2,787,prior,-3166.863
Spring,2,788,prior,-1057.2853
Spring,2,789,prior,-67.2242
Spring,2,790,prior,-61.1624
Spring,2,791,prior,-488.0506
Spring,2,792,prior,-2090.0913
Spring,2,793,prior,-220.83229
Spring,2,794,prior,-1847.0829
Spring,2,795,prior,-616.6153
Spring,2,796,prior,-3.4928
Spring,2,797,prior,-0.6196
Spring,2,798,prior,-51.77294
Spring,2,799,prior,-12.0925
Spring,2,800,prior,-729.0861999999998
Spring,2,801,prior,-532.1603
Spring,2,802,prior,-1.2891
Spring,2,803,prior,-0.1487999999999999
Spring,2,804,prior,-1407.7285
Spring,2,805,prior,-211.7766
Spring,2,806,prior,-28.2663
Spring,2,807,prior,-5848.818
Spring,2,808,prior,-373.6584
Spring,2,809,prior,-173.8725
Spring,2,810,prior,-16.6698
Spring,2,811,prior,-369.1711
Spring,2,812,prior,-1936.6432
Spring,2,813,prior,-3.1965
Spring,2,814,prior,-688.9714
Spring,2,815,prior,-2857.6477
Spring,2,816,prior,-254.8246
Spring,2,817,prior,-132.7981
Spring,2,818,prior,-128.7441
Spring,2,819,prior,-160.2383
Spring,2,820,prior,-710.038
Spring,2,821,prior,-30.5378
Spring,2,822,prior,-9.3189
Spring,2,823,prior,-182.4615
Spring,2,824,prior,-143.5306
Spring,2,825,prior,-1451.2689
Spring,2,826,prior,-4690.5054
Spring,2,827,prior,-149.40027
Spring,2,828,prior,-424.7765
Spring,2,829,prior,-147.8254
Spring,2,830,prior,-63.6572
Spring,2,831,prior,-775.3427
Spring,2,832,prior,-141.317
Spring,2,833,prior,-1116.5844
Spring,2,834,prior,-23.811998
Spring,2,835,prior,-396.8006
Spring,2,836,prior,-824.5599999999998
Spring,2,837,prior,-10619.827
Spring,2,838,prior,-59.258
Spring,2,839,prior,0.0075094
Spring,2,840,prior,-145.614
Spring,2,841,prior,-222.7036
Spring,2,842,prior,-2037.1342
Spring,2,843,prior,-16.4885
Spring,2,844,prior,-0.5956
Spring,2,845,prior,-197.8479
Spring,2,846,prior,34980.676
Spring,2,847,prior,-8316.228999999998
Spring,2,848,prior,908.87427
Spring,2,849,prior,-536.8044
Spring,2,850,prior,-199.2894
Spring,2,851,prior,102.5819
Spring,2,852,prior,-157.3968
Spring,2,853,prior,-994.3443
Spring,2,854,prior,-234.4764
Spring,2,855,prior,-168.1195
Spring,2,856,prior,-2306.3718
Spring,2,857,prior,-5.3994
Spring,2,858,prior,-73.3328
Spring,2,859,prior,-108.6917
Spring,2,860,prior,-224.4376
Spring,2,861,prior,0.7163
Spring,2,862,prior,-166.3868
Spring,2,863,prior,-1287.5612
Spring,2,864,prior,-1.5825
Spring,2,865,prior,-8.035999999999998
Spring,2,866,prior,-51.6383
Spring,2,867,prior,-138.8934
Spring,2,868,prior,-123.8364
Spring,2,869,prior,-0.0102727115
Spring,2,870,prior,-354.0606
Spring,2,871,prior,-87.95851999999998
Spring,2,872,prior,-0.0086847999999999
Spring,2,873,prior,-5.4289
Spring,2,874,prior,-0.4848999999999999
Spring,2,875,prior,-511.7149
Spring,2,876,prior,-649.5407
Spring,2,877,prior,-188.8512
Spring,2,878,prior,-182.8165
Spring,2,879,prior,-2695.3718
Spring,2,880,prior,-93.2629
Spring,2,881,prior,-23.2242
Spring,2,882,prior,-307.6379
Spring,2,883,prior,-375.463
Spring,2,884,prior,-10991.254
Spring,2,885,prior,-97.8625
Spring,2,886,prior,-5.1132
Spring,2,887,prior,-20411.219
Spring,2,888,prior,-33.2378
Spring,2,889,prior,-48.7972
Spring,2,890,prior,66.652374
Spring,2,891,prior,-201.3742
Spring,2,892,prior,-31.387102
Spring,2,893,prior,-3514.8477
Spring,2,894,prior,-764.5983999999999
Spring,2,895,prior,-27.1198
Spring,2,896,prior,-864.7681
Spring,2,897,prior,-943.0771
Spring,2,898,prior,-0.3724999999999999
Spring,2,899,prior,-948.6439
Spring,2,900,prior,-66540.29
Spring,2,901,prior,-28.629099
Spring,2,902,prior,-1086.7634
Spring,2,903,prior,-100.7353
Spring,2,904,prior,-321.9161
Spring,2,905,prior,-125.4189
Spring,2,906,prior,-33.7133
Spring,2,907,prior,-117.8324
Spring,2,908,prior,-594.4759
Spring,2,909,prior,-30.2025
Spring,2,910,prior,-2.544
Spring,2,911,prior,-0.8817525
Spring,2,912,prior,-335.8524
Spring,2,913,prior,-753.8155
Spring,2,914,prior,-1812.0338
Spring,2,915,prior,-21.6259
Spring,2,916,prior,-321.7762
Spring,2,917,prior,-3153.4043
Spring,2,918,prior,-2382.0012
Spring,2,919,prior,-651.4566
Spring,2,920,prior,-110.8101
Spring,2,921,prior,-154.7014
Spring,2,922,prior,-249.9411
Spring,2,923,prior,-102.5321
Spring,2,924,prior,-98.164
Spring,2,925,prior,-486.7546
Spring,2,926,prior,130.09741
Spring,2,927,prior,-39.782063
Spring,2,928,prior,-14.8251
Spring,2,929,prior,-252.0274
Spring,2,930,prior,-47.8796
Spring,2,931,prior,-152.6857
Spring,2,932,prior,-87.5934
Spring,2,933,prior,118.6859
Spring,2,934,prior,-40.404503
Spring,2,935,prior,-122.1982
Spring,2,936,prior,-1602.4026
Spring,2,937,prior,-398.9044
Spring,2,938,prior,-491.7336
Spring,2,939,prior,-3438.54
Spring,2,940,prior,-74.0199
Spring,2,941,prior,-9206.324
Spring,2,942,prior,-0.1282
Spring,2,943,prior,-3137.817
Spring,2,944,prior,-21.6947
Spring,2,945,prior,-0.2056999999999999
Spring,2,946,prior,-154.6293
Spring,2,947,prior,-563.9023
Spring,2,948,prior,-1336.2025
Spring,2,949,prior,0.2933
Spring,2,950,prior,-563.4325
Spring,2,951,prior,-6.0891
Spring,2,952,prior,-50.0887
Spring,2,953,prior,-72.2239
Spring,2,954,prior,-608.0272
Spring,2,955,prior,-491.15448
Spring,2,956,prior,-621.1055
Spring,2,957,prior,58.662697
Spring,2,958,prior,-3146.3247
Spring,2,959,prior,-489.6126
Spring,2,960,prior,-579.3797
Spring,2,961,prior,-7.595799999999999
Spring,2,962,prior,-1114.8375
Spring,2,963,prior,-1438.8373
Spring,2,964,prior,-409.4283
Spring,2,965,prior,-201.67749
Spring,2,966,prior,-570.6258
Spring,2,967,prior,-44.3706
Spring,2,968,prior,-746.0623
Spring,2,969,prior,-353.3531
Spring,2,970,prior,-1006.1091
Spring,2,971,prior,-28.8295
Spring,2,972,prior,-585.0028
Spring,2,973,prior,4128.678
Spring,2,974,prior,-89.10089999999998
Spring,2,975,prior,-115.918
Spring,2,976,prior,-139.759
Spring,2,977,prior,-116.9271
Spring,2,978,prior,-565.8638
Spring,2,979,prior,-9341.86
Spring,2,980,prior,-78.1062
Spring,2,981,prior,-80.17489999999998
Spring,2,982,prior,-1321.2866
Spring,2,983,prior,-10568.132
Spring,2,984,prior,-268.1747
Spring,2,985,prior,0.392259
Spring,2,986,prior,-17.56
Spring,2,987,prior,-230.8794
Spring,2,988,prior,-388.9381
Spring,2,989,prior,-1059.2256
Spring,2,990,prior,-270.6033
Spring,2,991,prior,-3407.6907
Spring,2,992,prior,-1579.8572
Spring,2,993,prior,-629.5249
Spring,2,994,prior,-47.5754
Spring,2,995,prior,-2070.9307
Spring,2,996,prior,-5.5603
Spring,2,997,prior,-45.7496
Spring,2,998,prior,-37.989502
Spring,2,base,prior,-75.64329999999998
Spring,2,1,posterior,-20.362343
Spring,2,2,posterior,44.6132
Spring,2,3,posterior,-29.9356
Spring,2,4,posterior,-21.874
Spring,2,5,posterior,-6.0039
Spring,2,6,posterior,-69.1287
Spring,2,7,posterior,-33.375
Spring,2,8,posterior,-76.583
Spring,2,9,posterior,-0.2785
Spring,2,10,posterior,-38.2378
Spring,2,11,posterior,-79.70069999999998
Spring,2,12,posterior,-80.703
Spring,2,13,posterior,-23.7628
Spring,2,14,posterior,-0.5635
Spring,2,15,posterior,-25.368298
Spring,2,16,posterior,-174.2107
Spring,2,17,posterior,-21.3513
Spring,2,18,posterior,-21.2171
Spring,2,19,posterior,-0.1016998399999999
Spring,2,20,posterior,-14.466474
Spring,2,21,posterior,-0.0415139799999999
Spring,2,22,posterior,-0.2963
Spring,2,23,posterior,-14.2939
Spring,2,24,posterior,-41.7744
Spring,2,25,posterior,-8.39738
Spring,2,26,posterior,-67.9598
Spring,2,27,posterior,-38.8859
Spring,2,28,posterior,-13.9462
Spring,2,29,posterior,-59.2368
Spring,2,30,posterior,-0.010725
Spring,2,31,posterior,-12.6007
Spring,2,32,posterior,0.0641329999999999
Spring,2,33,posterior,-8.2972
Spring,2,34,posterior,-0.092631
Spring,2,35,posterior,37.062
Spring,2,36,posterior,-42.6743
Spring,2,37,posterior,-23.8493
Spring,2,38,posterior,-47.6811
Spring,2,39,posterior,-6.4722
Spring,2,40,posterior,0.0462390599999999
Spring,2,41,posterior,-57.1923
Spring,2,42,posterior,-114.7634
Spring,2,43,posterior,0.0038771999999999
Spring,2,44,posterior,-17.099
Spring,2,45,posterior,-169.1596
Spring,2,46,posterior,-32.7754
Spring,2,47,posterior,-21.7928
Spring,2,48,posterior,-78.9167
Spring,2,49,posterior,-14.9065
Spring,2,50,posterior,-52.3157
Spring,2,51,posterior,-14.1341
Spring,2,52,posterior,-60.1436
Spring,2,53,posterior,-0.0044828
Spring,2,55,posterior,0.1603999999999999
Spring,2,56,posterior,-2.7300005
Spring,2,57,posterior,-127.6447
Spring,2,58,posterior,1.1594e-05
Spring,2,59,posterior,-80.496086
Spring,2,60,posterior,-36.8007
Spring,2,61,posterior,0.5857000399999999
Spring,2,62,posterior,-0.0449359999999999
Spring,2,63,posterior,-0.3635269999999999
Spring,2,64,posterior,-0.0101341339999999
Spring,2,65,posterior,-19.5237
Spring,2,66,posterior,-224.69429
Spring,2,67,posterior,39.926903
Spring,2,68,posterior,-88.36419999999998
Spring,2,69,posterior,20.7846
Spring,2,70,posterior,-125.452805
Spring,2,71,posterior,-3.0252e-05
Spring,2,72,posterior,-71.4484
Spring,2,73,posterior,64.6015
Spring,2,74,posterior,-0.1313999999999999
Spring,2,75,posterior,-40.5726
Spring,2,76,posterior,-0.2606989399999999
Spring,2,77,posterior,-21.2005
Spring,2,78,posterior,-21.519
Spring,2,79,posterior,-261.7892
Spring,2,80,posterior,5.6604004
Spring,2,81,posterior,-79.45539999999998
Spring,2,82,posterior,-7.0392
Spring,2,83,posterior,-61.423367
Spring,2,84,posterior,-2.9302
Spring,2,85,posterior,-28.2968
Spring,2,86,posterior,-10.6301
Spring,2,88,posterior,-2.5606
Spring,2,89,posterior,-51.5517
Spring,2,90,posterior,-22.565899
Spring,2,91,posterior,0.00216167
Spring,2,92,posterior,-0.00012902
Spring,2,93,posterior,3.8269
Spring,2,94,posterior,-93.3543
Spring,2,95,posterior,0.0090951
Spring,2,96,posterior,-3.0339773
Spring,2,97,posterior,-4.655779
Spring,2,98,posterior,-135.9699
Spring,2,99,posterior,-1.9003997
Spring,2,100,posterior,-0.1400086
Spring,2,101,posterior,-59.7474
Spring,2,102,posterior,-73.6652
Spring,2,103,posterior,-20.2039
Spring,2,104,posterior,-58.5175
Spring,2,105,posterior,-13.4025
Spring,2,106,posterior,-15.278501
Spring,2,107,posterior,-32.4747
Spring,2,108,posterior,-40.824
Spring,2,109,posterior,-1.8976
Spring,2,110,posterior,-13.490473
Spring,2,111,posterior,-1.7286
Spring,2,112,posterior,-111.201195
Spring,2,113,posterior,-22.405
Spring,2,114,posterior,-55.114395
Spring,2,115,posterior,-80.28149999999998
Spring,2,116,posterior,-9.984802
Spring,2,117,posterior,-66.6288
Spring,2,118,posterior,-30.6811
Spring,2,119,posterior,-88.3202
Spring,2,120,posterior,-57.010498
Spring,2,121,posterior,44.0812
Spring,2,122,posterior,0.04202278
Spring,2,123,posterior,-10.7031
Spring,2,124,posterior,-103.2866
Spring,2,125,posterior,-4.6479063
Spring,2,126,posterior,-5.1651
Spring,2,127,posterior,-0.0722647
Spring,2,128,posterior,-0.0708199999999999
Spring,2,129,posterior,1.9679999
Spring,2,130,posterior,-111.3277
Spring,2,131,posterior,-19.7511
Spring,2,132,posterior,-0.948964
Spring,2,133,posterior,-86.07479999999998
Spring,2,134,posterior,-39.358803
Spring,2,135,posterior,-9.82185e-08
Spring,2,136,posterior,-0.4179999999999999
Spring,2,137,posterior,-3.4337
Spring,2,138,posterior,-19.6024
Spring,2,139,posterior,-2.9592762
Spring,2,140,posterior,-15.6793995
Spring,2,141,posterior,-0.1822
Spring,2,142,posterior,-31.613
Spring,2,143,posterior,-8.531301
Spring,2,144,posterior,-49.5095
Spring,2,145,posterior,-42.556797
Spring,2,146,posterior,-0.0001440120099999
Spring,2,147,posterior,-0.9334
Spring,2,148,posterior,-32.7516
Spring,2,149,posterior,-118.7276
Spring,2,150,posterior,-13.3649
Spring,2,151,posterior,-58.6413
Spring,2,152,posterior,-63.7594
Spring,2,153,posterior,-14.042198
Spring,2,154,posterior,-91.9639
Spring,2,155,posterior,51.475098
Spring,2,156,posterior,-31.1762
Spring,2,157,posterior,-23.8939
Spring,2,158,posterior,-42.9883
Spring,2,159,posterior,-14.1109
Spring,2,160,posterior,-39.4686
Spring,2,161,posterior,-53.9081
Spring,2,162,posterior,-12.280499
Spring,2,163,posterior,-21.2769
Spring,2,165,posterior,26.5169
Spring,2,166,posterior,-0.0081387
Spring,2,167,posterior,59.599598
Spring,2,168,posterior,-114.1542
Spring,2,169,posterior,-30.4283
Spring,2,170,posterior,-11.518302
Spring,2,171,posterior,-3.6386
Spring,2,172,posterior,-62.2479
Spring,2,173,posterior,-0.0060428089999999
Spring,2,174,posterior,2.43651
Spring,2,175,posterior,-145.567
Spring,2,176,posterior,-18.8954
Spring,2,177,posterior,-25.1249
Spring,2,178,posterior,-13.673382
Spring,2,179,posterior,-12.6243
Spring,2,180,posterior,-0.5918999999999999
Spring,2,181,posterior,-14.0689
Spring,2,182,posterior,-18.7032
Spring,2,183,posterior,-79.68169399999998
Spring,2,184,posterior,-66.6713
Spring,2,185,posterior,51.9256
Spring,2,186,posterior,-40.5861
Spring,2,187,posterior,-29.648
Spring,2,188,posterior,-52.525505
Spring,2,189,posterior,-37.0074
Spring,2,190,posterior,-75.6053
Spring,2,191,posterior,-109.833
Spring,2,192,posterior,-46.785
Spring,2,193,posterior,-49.2229
Spring,2,194,posterior,-25.8205
Spring,2,195,posterior,-29.1628
Spring,2,196,posterior,-56.8601
Spring,2,197,posterior,-2.1724
Spring,2,198,posterior,-10.1921
Spring,2,199,posterior,-0.0023802696
Spring,2,200,posterior,-0.0533599999999999
Spring,2,201,posterior,-38.5027
Spring,2,202,posterior,-68.46254
Spring,2,203,posterior,-79.0997
Spring,2,204,posterior,-10.8024
Spring,2,205,posterior,-0.020968
Spring,2,206,posterior,-43.05
Spring,2,207,posterior,-2.5120986
Spring,2,208,posterior,-15.6971655
Spring,2,209,posterior,-0.507295
Spring,2,210,posterior,-70.1358
Spring,2,211,posterior,-0.0430149999999999
Spring,2,212,posterior,-157.62495
Spring,2,213,posterior,-0.6999997
Spring,2,214,posterior,-14.2792
Spring,2,215,posterior,-52.522602
Spring,2,216,posterior,-138.2302
Spring,2,217,posterior,-2.7259998
Spring,2,218,posterior,-20.6701
Spring,2,219,posterior,-6.1136
Spring,2,220,posterior,0.658
Spring,2,221,posterior,-13.508
Spring,2,222,posterior,-25.7273
Spring,2,223,posterior,-3.1839
Spring,2,224,posterior,-6.0210996
Spring,2,225,posterior,-0.00096024
Spring,2,226,posterior,-0.6038000599999999
Spring,2,227,posterior,-1.7203298
Spring,2,228,posterior,-16.1037
Spring,2,229,posterior,-0.9552
Spring,2,230,posterior,-86.7664
Spring,2,231,posterior,-9.3753
Spring,2,232,posterior,-11.6908
